uf50-0777 26960 -1 2 -3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 -16 -17 18 -19 -20 21 -22 23 24 25 26 27 -28 29 -30 31 32 33 34 -35 36 -37 38 -39 40 41 -42 43 44 -45 -46 -47 48 -49 -50 0
uf50-0778 21879 -1 2 3 4 5 6 -7 -8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 21 22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0779 29468 1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 -23 24 -25 26 -27 -28 -29 30 31 -32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 -47 48 49 -50 0
uf50-077 26404 -1 2 -3 -4 -5 -6 -7 8 9 10 -11 12 -13 -14 15 -16 17 18 -19 20 -21 22 23 24 -25 -26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 -40 -41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0780 26599 -1 2 3 -4 -5 -6 -7 -8 9 10 -11 -12 13 -14 15 16 -17 -18 19 20 -21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 -34 -35 36 37 38 -39 40 -41 42 43 -44 45 46 47 48 49 -50 0
uf50-0781 31608 -1 2 -3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 -28 29 -30 31 32 33 34 35 -36 -37 38 39 40 -41 -42 -43 -44 -45 46 47 -48 49 50 0
uf50-0782 23700 1 2 -3 -4 -5 -6 7 -8 9 10 11 -12 13 14 -15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 -37 -38 -39 40 41 42 -43 -44 -45 -46 47 -48 -49 50 0
uf50-0783 24108 1 -2 3 -4 -5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 -18 19 -20 21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 32 33 34 -35 -36 -37 -38 39 -40 -41 42 -43 44 -45 46 -47 -48 49 50 0
uf50-0784 24326 -1 -2 -3 -4 5 -6 -7 8 9 -10 -11 12 -13 14 15 16 17 18 19 20 -21 22 -23 -24 -25 -26 27 -28 29 -30 -31 32 33 34 35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0785 24797 -1 -2 -3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 -33 -34 -35 -36 37 38 -39 40 -41 -42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0786 28165 1 -2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0787 23601 -1 2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0788 22960 -1 -2 -3 4 5 6 7 -8 -9 10 -11 -12 -13 14 -15 -16 -17 -18 19 -20 21 22 23 -24 25 -26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 38 -39 -40 41 -42 -43 44 45 46 -47 -48 49 -50 0
uf50-0789 31570 -1 -2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 -14 -15 16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 29 -30 31 -32 33 -34 35 -36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 -50 0
uf50-078 35014 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 19 20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 -34 35 -36 37 38 39 -40 -41 -42 43 44 45 -46 47 -48 49 -50 0
uf50-0790 22956 -1 -2 -3 4 -5 6 -7 8 -9 10 11 -12 13 14 15 -16 -17 -18 19 20 -21 22 23 -24 -25 26 27 -28 -29 -30 -31 -32 33 34 -35 36 37 -38 -39 40 41 -42 -43 44 -45 -46 47 48 49 -50 0
uf50-0791 28126 1 2 3 4 5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 30 31 32 -33 34 35 36 37 -38 -39 -40 -41 42 -43 44 -45 -46 47 48 -49 50 0
uf50-0792 29960 1 2 -3 -4 5 6 -7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 -26 27 28 -29 -30 31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0793 28783 -1 2 3 4 5 6 7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 19 20 -21 -22 -23 24 25 -26 27 -28 -29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0794 25611 -1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 21 22 -23 -24 25 26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 37 -38 -39 40 41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0795 24682 -1 2 -3 4 -5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 -17 18 -19 -20 21 -22 23 -24 25 -26 -27 -28 29 30 31 -32 33 -34 -35 36 -37 -38 39 -40 41 -42 -43 44 45 46 47 -48 49 50 0
uf50-0796 29729 1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0797 23872 1 -2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 18 19 -20 21 22 23 24 -25 -26 27 -28 -29 30 31 -32 33 34 -35 36 -37 -38 39 -40 -41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0798 23495 -1 -2 -3 4 -5 -6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 21 22 23 -24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 37 -38 -39 -40 41 42 43 -44 -45 46 -47 -48 49 -50 0
uf50-0799 29847 -1 2 3 4 -5 6 -7 8 9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 35 36 -37 38 39 -40 41 42 -43 -44 45 -46 47 48 -49 -50 0
uf50-079 29230 -1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 -16 -17 18 -19 20 21 -22 -23 24 -25 -26 27 28 -29 30 31 -32 -33 34 35 -36 37 -38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-07 28582 -1 -2 3 4 5 6 -7 8 9 10 -11 12 -13 14 -15 -16 -17 -18 19 20 21 -22 -23 24 -25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0800 26788 -1 -2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 30 31 32 33 -34 -35 36 37 -38 -39 -40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0801 29962 -1 -2 -3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 -23 24 25 -26 -27 28 29 -30 31 -32 -33 -34 -35 -36 -37 38 39 40 41 -42 43 44 -45 46 47 -48 49 50 0
uf50-0802 32596 -1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 27 -28 29 30 31 32 33 34 35 36 -37 38 -39 40 -41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0803 29274 1 -2 3 -4 5 6 7 8 -9 10 -11 -12 13 14 15 16 -17 -18 19 -20 21 -22 -23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 36 -37 38 39 -40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0804 30353 1 -2 -3 4 -5 6 7 -8 9 10 -11 12 13 14 -15 16 17 -18 19 -20 21 22 23 24 25 -26 27 -28 -29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 -47 -48 49 -50 0
uf50-0805 23951 -1 2 3 4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 -21 22 -23 24 -25 26 -27 -28 29 -30 31 32 33 -34 -35 36 37 38 39 -40 41 42 -43 44 -45 -46 -47 48 49 -50 0
uf50-0806 33674 1 2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 -30 -31 32 -33 34 -35 -36 37 -38 39 -40 41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0807 22364 -1 2 -3 -4 5 -6 -7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 -30 -31 -32 -33 34 35 36 -37 38 -39 40 41 -42 -43 -44 -45 -46 -47 48 -49 50 0
uf50-0808 28072 1 2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 -29 30 -31 -32 33 -34 35 -36 37 38 39 -40 -41 42 43 -44 45 46 47 48 49 -50 0
uf50-0809 26978 1 -2 -3 4 -5 -6 -7 8 -9 -10 -11 12 -13 14 -15 -16 17 18 19 -20 21 22 23 24 -25 26 -27 -28 -29 30 -31 -32 33 -34 35 36 -37 38 39 40 -41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-080 27196 1 -2 3 -4 5 -6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 -19 -20 21 -22 -23 24 25 26 -27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 -41 42 43 -44 -45 -46 47 48 -49 50 0
uf50-0810 26633 1 -2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 -16 -17 -18 19 20 21 -22 -23 24 25 -26 -27 28 29 -30 31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-0811 25262 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 21 22 23 24 -25 -26 27 28 29 30 -31 32 -33 -34 35 36 37 38 39 40 -41 -42 -43 44 45 46 47 48 -49 -50 0
uf50-0812 23534 -1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 -21 22 -23 -24 25 -26 27 -28 29 -30 -31 -32 33 -34 35 36 -37 -38 39 40 -41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0813 33374 1 2 -3 4 5 6 7 -8 -9 -10 11 12 13 14 -15 -16 17 18 -19 20 21 22 -23 -24 -25 -26 27 -28 -29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0814 26055 -1 2 -3 -4 5 -6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 -41 42 43 -44 -45 -46 -47 -48 -49 -50 0
uf50-0815 30526 -1 2 -3 -4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 -37 -38 39 40 41 -42 43 44 -45 -46 47 -48 49 -50 0
uf50-0816 24728 -1 2 3 4 -5 -6 -7 8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 21 22 -23 24 25 -26 27 -28 -29 30 -31 -32 33 -34 -35 36 -37 -38 39 40 41 -42 -43 44 -45 46 -47 48 -49 50 0
uf50-0817 24290 1 -2 3 -4 5 6 -7 -8 -9 -10 11 12 -13 14 15 16 17 -18 -19 -20 -21 22 -23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 37 -38 39 40 -41 -42 43 44 45 -46 47 -48 49 50 0
uf50-0818 22730 -1 -2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 18 19 -20 21 -22 -23 24 -25 26 27 -28 -29 30 -31 -32 -33 34 -35 36 37 -38 39 -40 41 42 -43 -44 45 46 -47 48 49 50 0
uf50-0819 26404 1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 34 35 36 -37 -38 39 -40 -41 42 43 -44 -45 46 47 48 -49 50 0
uf50-081 26730 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 -16 17 -18 19 -20 21 22 23 24 -25 26 -27 -28 29 30 -31 32 33 34 -35 -36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 49 -50 0
uf50-0820 29521 -1 2 3 -4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 -39 40 41 -42 -43 -44 -45 -46 47 48 -49 50 0
uf50-0821 20664 -1 2 3 -4 -5 6 7 8 9 -10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 31 32 -33 -34 35 -36 -37 38 -39 -40 -41 -42 -43 44 -45 -46 -47 -48 -49 -50 0
uf50-0822 27590 1 -2 -3 -4 -5 -6 -7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 20 21 22 23 24 -25 26 27 -28 -29 30 31 -32 33 34 -35 36 -37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0823 29083 1 2 -3 4 5 6 -7 -8 9 10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 22 23 -24 -25 26 27 -28 29 -30 31 32 33 -34 35 36 37 -38 39 40 -41 -42 -43 44 45 -46 -47 48 49 -50 0
uf50-0824 26650 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 -21 22 -23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 -36 -37 -38 39 -40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-0825 27403 1 -2 -3 -4 -5 6 -7 -8 9 10 -11 -12 -13 14 15 16 -17 18 -19 20 21 22 23 24 25 -26 27 28 -29 30 31 32 33 -34 35 36 -37 -38 -39 -40 -41 42 -43 -44 45 46 47 48 -49 50 0
uf50-0826 30996 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 -16 17 -18 19 -20 -21 22 23 24 -25 -26 27 -28 29 30 31 -32 -33 34 35 36 37 38 -39 -40 41 -42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0827 29274 -1 -2 -3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 -20 21 22 -23 -24 -25 26 -27 -28 29 30 31 32 -33 34 35 36 -37 -38 39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0828 26308 -1 2 -3 -4 5 -6 -7 8 9 10 11 -12 13 -14 -15 16 -17 -18 19 -20 21 -22 -23 24 25 -26 -27 28 -29 30 31 -32 33 -34 -35 -36 37 38 -39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0829 24535 1 2 3 -4 -5 6 7 -8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 -28 -29 -30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 43 44 -45 -46 47 -48 -49 50 0
uf50-082 25282 1 2 -3 4 5 6 -7 8 -9 -10 11 -12 -13 14 -15 16 17 18 19 20 21 -22 23 24 -25 -26 -27 -28 29 -30 -31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0830 33191 1 2 -3 4 5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0831 23961 1 -2 -3 4 -5 -6 7 8 9 10 11 -12 -13 14 -15 -16 -17 18 19 20 -21 -22 -23 24 -25 26 -27 28 29 30 31 -32 -33 -34 35 36 37 -38 39 40 -41 -42 43 44 -45 -46 -47 -48 49 -50 0
uf50-0832 27552 -1 -2 -3 -4 5 -6 -7 8 9 10 -11 12 -13 -14 -15 -16 17 -18 19 -20 -21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 -34 35 36 -37 -38 39 -40 41 -42 43 44 45 46 47 -48 49 -50 0
uf50-0833 27783 1 -2 -3 4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 -21 -22 23 24 -25 26 27 28 29 30 31 32 -33 34 -35 36 37 -38 -39 40 -41 42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0834 29938 -1 -2 3 4 5 6 7 8 9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 -31 32 33 34 35 -36 37 -38 -39 40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0835 20545 1 2 3 -4 5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 -30 -31 -32 33 -34 35 36 -37 -38 -39 40 -41 -42 -43 44 -45 46 -47 -48 -49 50 0
uf50-0836 22708 -1 -2 3 4 -5 6 -7 -8 9 10 -11 12 13 14 -15 16 -17 18 -19 -20 21 -22 -23 -24 25 26 -27 28 29 -30 -31 32 -33 -34 35 36 -37 38 39 -40 41 -42 43 -44 -45 -46 47 -48 49 -50 0
uf50-0837 26759 -1 -2 3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 17 -18 19 -20 21 -22 -23 -24 25 -26 27 28 -29 30 -31 -32 33 -34 35 -36 -37 38 39 -40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0838 29443 1 2 3 4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 -30 31 -32 -33 34 35 36 -37 38 39 -40 41 -42 43 -44 45 -46 47 48 49 -50 0
uf50-0839 31570 -1 -2 3 4 -5 6 -7 -8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 21 -22 -23 -24 25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 -42 -43 44 45 -46 47 48 49 -50 0
uf50-083 31282 -1 2 3 4 -5 6 -7 -8 -9 -10 -11 12 -13 14 -15 16 -17 -18 19 20 21 -22 23 24 -25 26 27 28 29 30 31 32 -33 34 -35 36 -37 38 39 -40 41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0840 30115 -1 -2 -3 -4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 -19 20 -21 22 -23 24 25 26 27 28 -29 -30 -31 32 33 -34 35 36 -37 38 39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0841 30744 1 2 3 4 -5 6 7 -8 9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 -24 -25 -26 -27 -28 -29 30 -31 32 33 -34 35 -36 37 -38 -39 40 -41 42 -43 44 45 46 47 48 -49 50 0
uf50-0842 26502 -1 2 -3 -4 5 -6 7 8 -9 -10 11 -12 -13 14 -15 -16 17 -18 19 20 -21 22 23 -24 25 -26 -27 -28 29 30 31 -32 -33 -34 35 36 -37 38 -39 40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0843 26328 1 -2 -3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 20 21 -22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0844 23534 1 2 -3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 22 23 -24 25 26 -27 -28 29 30 31 32 -33 -34 35 -36 37 -38 -39 -40 41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0845 30138 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 -36 37 -38 39 40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0846 23262 -1 2 -3 -4 -5 6 7 -8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 -21 22 23 -24 25 26 27 28 29 -30 31 -32 33 34 -35 -36 -37 -38 -39 40 -41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0847 28611 1 -2 3 -4 -5 6 -7 -8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 34 35 36 -37 38 -39 40 -41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0848 25081 1 2 -3 -4 -5 -6 -7 8 -9 10 11 -12 -13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 -31 32 -33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0849 27716 1 -2 -3 4 5 6 -7 8 -9 10 -11 12 13 -14 15 16 -17 -18 -19 20 21 -22 23 24 -25 26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-084 25099 -1 -2 3 -4 -5 6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 20 21 22 -23 24 -25 26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 -45 46 -47 -48 49 -50 0
uf50-0850 26978 -1 2 -3 4 -5 -6 7 8 9 10 -11 -12 13 -14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 -29 -30 -31 -32 33 -34 -35 36 37 -38 39 -40 41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-0851 26703 -1 2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 -36 -37 -38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0852 39032 -1 2 3 4 5 6 -7 -8 9 -10 11 12 13 14 -15 16 -17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 37 -38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0853 34440 1 -2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20 21 -22 23 24 25 26 27 -28 29 30 31 -32 33 -34 35 36 -37 38 -39 40 -41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0854 28584 1 -2 -3 -4 -5 -6 7 -8 -9 10 11 12 -13 14 -15 16 -17 18 -19 -20 21 -22 -23 24 25 -26 27 28 29 -30 31 32 33 34 -35 36 37 38 39 40 -41 42 -43 -44 45 -46 47 -48 49 50 0
uf50-0855 25830 -1 -2 -3 4 5 6 -7 8 -9 -10 -11 -12 -13 -14 -15 16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 36 37 38 -39 -40 -41 -42 43 -44 -45 -46 47 -48 49 50 0
uf50-0856 37310 -1 -2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 34 35 -36 -37 -38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0857 30804 1 -2 -3 -4 -5 -6 -7 -8 9 10 11 12 -13 14 -15 -16 17 -18 -19 20 -21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0858 23762 1 2 3 -4 -5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 -27 -28 29 -30 31 -32 33 34 35 36 -37 -38 39 -40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0859 26978 -1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 -19 -20 -21 22 -23 24 -25 -26 -27 -28 29 30 -31 -32 33 -34 -35 -36 -37 38 39 40 41 42 43 -44 45 -46 -47 48 49 50 0
uf50-085 33101 1 -2 -3 4 5 -6 7 -8 9 10 -11 -12 -13 14 15 16 -17 18 19 -20 21 -22 23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0860 22926 -1 -2 3 -4 -5 -6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 37 -38 -39 40 -41 42 -43 44 -45 -46 -47 -48 -49 -50 0
uf50-0861 25256 -1 -2 -3 -4 5 -6 -7 8 -9 -10 11 -12 13 -14 15 -16 17 -18 19 -20 21 22 -23 -24 25 26 27 28 -29 -30 -31 32 33 -34 35 -36 37 -38 -39 40 41 -42 43 -44 45 -46 47 -48 49 -50 0
uf50-0862 28699 1 -2 -3 4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 28 29 -30 -31 32 33 -34 -35 36 37 38 -39 -40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0863 25256 -1 -2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0864 21621 1 2 -3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 -33 -34 35 36 -37 -38 -39 40 -41 42 43 44 -45 -46 -47 48 -49 50 0
uf50-0865 25256 1 -2 -3 -4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 -21 22 -23 -24 -25 26 -27 28 -29 -30 -31 -32 33 34 35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-0866 28549 -1 -2 3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 -18 19 20 21 22 23 -24 25 26 -27 -28 -29 30 -31 32 33 34 35 -36 37 -38 39 40 -41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0867 23534 1 -2 3 4 -5 -6 7 -8 -9 10 -11 -12 -13 14 -15 16 17 18 19 20 21 -22 -23 -24 25 -26 -27 28 -29 30 -31 32 -33 34 -35 36 37 38 -39 40 41 -42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0868 31570 -1 2 3 -4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 -17 18 -19 -20 -21 -22 23 -24 25 -26 27 28 29 -30 31 32 -33 34 -35 36 -37 38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0869 29082 -1 2 3 -4 5 6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 -37 -38 39 40 -41 -42 43 44 -45 -46 -47 -48 -49 -50 0
uf50-086 30762 -1 2 -3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20 21 -22 -23 24 25 26 27 28 -29 -30 31 -32 33 34 35 36 37 38 39 -40 41 -42 -43 44 -45 46 -47 -48 49 50 0
