uf50-0776 2165 -1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 36 37 -38 39 40 -41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0777 5763 -1 2 3 4 5 6 -7 8 9 -10 11 -12 13 -14 -15 -16 -17 18 -19 -20 21 22 23 24 25 -26 27 -28 29 -30 -31 -32 33 34 -35 36 37 38 -39 -40 41 -42 43 44 -45 -46 -47 48 -49 -50 0
uf50-0778 12013 1 2 3 -4 5 6 7 8 -9 10 -11 12 13 -14 -15 -16 -17 -18 19 20 21 -22 23 24 -25 -26 -27 28 29 30 -31 -32 -33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0779 6787 1 -2 -3 4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 -29 -30 31 -32 -33 34 -35 -36 -37 38 39 -40 -41 42 -43 44 45 -46 -47 48 49 -50 0
uf50-077 1993 -1 2 -3 -4 -5 -6 -7 8 9 10 -11 12 -13 -14 15 -16 17 18 -19 20 -21 22 23 24 -25 -26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 -40 -41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0780 7983 1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 20 21 22 -23 24 -25 -26 -27 28 29 -30 -31 32 33 -34 -35 36 37 -38 -39 40 41 -42 43 -44 45 46 -47 -48 49 50 0
uf50-0781 3439 -1 2 -3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 -28 29 -30 31 32 33 34 35 -36 -37 38 39 40 -41 -42 -43 -44 -45 46 47 -48 49 50 0
uf50-0782 12392 1 2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 -13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 27 28 29 30 -31 32 -33 -34 -35 -36 37 -38 39 40 41 42 -43 -44 -45 46 47 -48 -49 -50 0
uf50-0783 1006 1 -2 3 -4 -5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 -18 19 -20 21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 32 33 34 -35 -36 -37 -38 39 -40 -41 42 -43 44 -45 46 -47 -48 49 50 0
uf50-0784 7621 1 -2 3 -4 5 -6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 37 38 -39 -40 41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0785 2385 -1 -2 -3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 -33 -34 -35 -36 37 38 -39 40 -41 -42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0786 11980 1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0787 13881 -1 2 -3 -4 -5 6 7 -8 -9 10 -11 12 13 14 15 -16 17 18 -19 -20 21 22 -23 24 -25 26 -27 28 29 -30 -31 32 33 34 -35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-0788 1990 -1 -2 -3 4 5 6 7 -8 -9 10 -11 -12 -13 14 -15 -16 -17 -18 19 -20 21 22 23 -24 25 -26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 38 -39 -40 41 -42 -43 44 45 46 -47 -48 49 -50 0
uf50-0789 520 -1 -2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 -14 -15 16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 29 -30 31 -32 33 -34 35 -36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 -50 0
uf50-078 523 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 19 20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 -34 35 -36 37 38 39 -40 -41 -42 43 44 45 -46 47 -48 49 -50 0
uf50-0790 13803 1 -2 -3 4 5 -6 -7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 -20 -21 -22 -23 24 -25 -26 27 28 -29 30 31 -32 -33 -34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 -50 0
uf50-0791 2676 1 2 3 4 5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 30 31 32 -33 34 35 36 37 -38 -39 -40 -41 42 -43 44 -45 -46 47 48 -49 50 0
uf50-0792 12051 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 -22 23 -24 25 -26 27 28 -29 -30 31 32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0793 3906 -1 2 3 4 5 -6 7 8 -9 -10 11 -12 -13 14 15 -16 17 -18 19 20 -21 -22 -23 24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 -47 48 49 -50 0
uf50-0794 8298 -1 -2 3 -4 -5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 -18 -19 20 21 -22 -23 -24 -25 -26 -27 28 -29 30 31 -32 33 -34 35 -36 37 -38 39 40 41 -42 43 -44 45 -46 47 -48 49 -50 0
uf50-0795 2674 -1 2 -3 4 -5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 -17 18 -19 -20 21 -22 23 -24 25 -26 -27 -28 29 30 31 -32 33 -34 -35 36 -37 -38 39 -40 41 -42 -43 44 45 46 47 -48 49 50 0
uf50-0796 8609 1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0797 8999 -1 -2 3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 -18 19 -20 -21 -22 -23 24 -25 26 27 28 -29 30 31 -32 33 34 -35 -36 37 -38 39 -40 -41 -42 -43 44 45 46 47 48 -49 -50 0
uf50-0798 12169 -1 2 -3 4 -5 6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 18 19 20 21 -22 23 24 -25 26 27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 40 41 42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0799 2146 -1 2 3 4 -5 6 -7 8 9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 35 36 -37 38 39 -40 41 42 -43 -44 45 -46 47 48 -49 -50 0
uf50-079 14272 1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 -19 20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 34 35 36 37 -38 -39 40 41 42 -43 -44 -45 46 47 -48 49 -50 0
uf50-07 9570 -1 -2 3 4 -5 6 -7 -8 9 10 11 12 13 -14 -15 -16 17 -18 -19 20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 -33 34 35 -36 -37 -38 -39 40 41 42 43 -44 -45 46 47 -48 -49 50 0
uf50-0800 13371 1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0801 2042 -1 -2 -3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 -23 24 25 -26 -27 28 29 -30 31 -32 -33 -34 -35 -36 -37 38 39 40 41 -42 43 44 -45 46 47 -48 49 50 0
uf50-0802 10038 -1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 -23 24 25 -26 -27 -28 29 -30 31 32 33 -34 35 36 37 38 -39 40 41 -42 -43 44 -45 46 47 48 -49 50 0
uf50-0803 3739 1 -2 3 -4 5 6 7 8 -9 10 -11 -12 13 14 15 16 -17 -18 19 -20 21 -22 -23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 36 -37 38 39 -40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0804 6701 1 -2 -3 4 5 6 7 -8 9 -10 -11 12 13 14 -15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 28 -29 -30 31 -32 33 34 35 36 -37 -38 -39 -40 41 42 43 44 45 -46 -47 -48 49 50 0
uf50-0805 13806 1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 -44 -45 -46 47 -48 49 -50 0
uf50-0806 1797 1 2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 -30 -31 32 -33 34 -35 -36 37 -38 39 -40 41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0807 18278 1 2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 -21 22 23 -24 25 26 -27 28 29 30 -31 32 33 -34 -35 -36 -37 -38 39 40 41 -42 -43 -44 -45 -46 47 48 49 50 0
uf50-0808 10606 1 2 -3 4 -5 -6 7 -8 -9 -10 -11 12 13 -14 15 16 -17 18 19 -20 -21 22 -23 24 25 26 27 28 -29 -30 -31 -32 33 -34 -35 -36 37 -38 39 40 41 42 -43 44 45 -46 -47 48 -49 -50 0
uf50-0809 1615 1 -2 -3 4 -5 -6 -7 8 -9 -10 -11 12 -13 14 -15 -16 17 18 19 -20 21 22 23 24 -25 26 -27 -28 -29 30 -31 -32 33 -34 35 36 -37 38 39 40 -41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-080 14337 1 -2 3 4 -5 6 7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 -20 -21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 35 -36 37 38 39 40 -41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0810 2463 1 -2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 21 -22 -23 24 25 -26 -27 28 29 -30 31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-0811 14593 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 -21 -22 23 24 -25 -26 27 -28 29 30 -31 32 33 34 35 36 37 -38 39 -40 41 42 -43 44 45 -46 -47 48 -49 50 0
uf50-0812 2672 -1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 -21 22 -23 -24 25 -26 27 -28 29 -30 -31 -32 33 -34 35 36 -37 -38 39 40 -41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0813 3891 1 2 -3 4 5 6 7 -8 -9 -10 11 12 13 14 -15 -16 17 18 -19 20 -21 22 -23 -24 -25 -26 27 -28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0814 9006 -1 -2 -3 -4 5 -6 7 8 9 -10 11 12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 -24 -25 -26 27 -28 -29 -30 31 32 33 -34 -35 36 -37 -38 -39 -40 41 -42 -43 44 45 -46 47 -48 49 -50 0
uf50-0815 3639 -1 2 -3 -4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 -37 -38 39 40 41 -42 43 44 -45 -46 47 -48 49 -50 0
uf50-0816 8223 -1 2 3 4 -5 -6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 21 22 -23 24 25 -26 27 -28 29 -30 31 32 -33 -34 -35 36 37 38 -39 40 41 -42 -43 -44 -45 46 -47 -48 -49 50 0
uf50-0817 10226 1 2 3 -4 -5 -6 7 -8 -9 -10 11 -12 13 14 15 -16 -17 -18 -19 20 -21 22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 -35 -36 37 38 -39 40 41 -42 43 44 -45 -46 47 -48 -49 50 0
uf50-0818 2566 -1 -2 -3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 -20 21 -22 -23 24 -25 26 27 -28 -29 30 -31 -32 -33 34 -35 36 37 -38 -39 -40 41 42 -43 -44 45 46 -47 48 49 50 0
uf50-0819 3206 1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 34 35 36 -37 -38 39 -40 -41 42 43 -44 -45 46 47 48 -49 50 0
uf50-081 5237 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 -16 17 -18 19 -20 -21 22 23 24 -25 26 -27 -28 29 30 -31 32 33 34 -35 -36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 49 50 0
uf50-0820 8491 -1 -2 -3 4 5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 -21 22 23 -24 -25 -26 -27 28 -29 -30 -31 32 -33 34 -35 -36 -37 38 -39 -40 41 42 43 44 45 -46 -47 -48 -49 -50 0
uf50-0821 1291 -1 2 3 -4 -5 6 7 8 9 -10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 31 32 -33 -34 35 36 -37 38 -39 -40 -41 -42 -43 -44 -45 -46 -47 -48 -49 -50 0
uf50-0822 12678 1 2 3 -4 -5 -6 -7 8 9 -10 11 -12 13 14 -15 16 17 -18 -19 -20 -21 22 23 24 25 26 -27 -28 -29 30 31 -32 33 34 -35 36 -37 38 39 40 -41 42 43 44 45 46 -47 -48 49 50 0
uf50-0823 3066 1 2 -3 -4 5 6 -7 -8 9 10 11 -12 -13 -14 -15 -16 17 -18 19 20 21 22 23 -24 -25 26 27 -28 29 -30 31 32 33 -34 35 36 37 -38 39 40 -41 -42 -43 44 45 -46 -47 48 49 -50 0
uf50-0824 10311 1 -2 3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 -17 -18 -19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 39 -40 41 -42 43 44 -45 46 47 48 -49 50 0
uf50-0825 6312 -1 -2 -3 -4 -5 6 -7 8 9 -10 -11 12 13 -14 -15 16 17 18 -19 20 21 22 -23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 36 -37 -38 39 -40 -41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0826 1088 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 -16 17 -18 19 -20 -21 22 23 24 -25 -26 27 -28 29 30 31 -32 -33 34 35 36 37 38 -39 -40 41 -42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0827 556 -1 -2 -3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 -20 21 22 -23 -24 -25 26 -27 -28 29 30 31 32 -33 34 35 36 -37 -38 39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0828 4921 -1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 -20 21 -22 -23 24 25 -26 -27 28 -29 -30 -31 -32 33 34 -35 -36 37 38 -39 40 41 42 43 -44 -45 46 -47 48 -49 50 0
uf50-0829 8764 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 -17 18 -19 -20 21 -22 -23 24 -25 26 -27 -28 29 -30 -31 32 33 -34 35 36 37 -38 -39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-082 12652 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 -13 14 -15 16 17 -18 19 20 21 22 23 24 -25 26 -27 -28 -29 -30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0830 9773 1 2 3 4 5 6 7 -8 -9 -10 -11 12 -13 14 15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0831 8622 1 -2 -3 4 -5 -6 7 8 9 -10 11 -12 13 -14 -15 -16 -17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 -32 -33 -34 35 36 37 -38 39 40 -41 42 -43 44 -45 -46 -47 -48 49 -50 0
uf50-0832 1084 -1 -2 -3 -4 5 -6 -7 8 9 10 -11 12 -13 -14 -15 -16 17 -18 19 -20 -21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 -34 35 36 -37 -38 39 -40 41 -42 43 44 45 46 47 -48 49 -50 0
uf50-0833 13810 1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 17 18 -19 20 21 -22 -23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 -43 44 -45 46 47 -48 -49 50 0
uf50-0834 6300 -1 -2 3 4 5 6 7 8 9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 -31 32 33 34 35 -36 37 -38 -39 40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0835 10312 1 2 3 -4 5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 -29 -30 -31 -32 33 -34 35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0836 5430 -1 2 3 -4 -5 6 -7 -8 9 10 -11 12 13 14 -15 16 -17 18 -19 -20 -21 22 -23 -24 25 26 -27 28 29 30 -31 32 -33 -34 35 36 -37 38 39 -40 41 -42 -43 -44 -45 -46 47 -48 49 -50 0
uf50-0837 11756 1 -2 -3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 -19 -20 21 -22 23 -24 25 26 27 28 29 30 -31 -32 -33 34 35 -36 -37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0838 6756 1 2 3 4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 -30 31 -32 -33 34 35 36 -37 38 39 -40 41 -42 43 -44 45 -46 47 48 49 -50 0
uf50-0839 558 -1 -2 3 4 -5 6 -7 -8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 21 -22 -23 -24 25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 -42 -43 44 45 -46 47 48 49 -50 0
uf50-083 3634 -1 2 3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 38 39 -40 -41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0840 7320 -1 -2 -3 -4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 -29 -30 -31 32 33 -34 -35 36 37 38 -39 40 41 -42 -43 44 45 46 -47 -48 49 -50 0
uf50-0841 3619 1 2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 20 21 22 23 -24 -25 -26 -27 -28 -29 30 -31 32 33 -34 -35 -36 37 -38 -39 40 -41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0842 5522 -1 2 -3 -4 5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 -21 22 23 -24 25 -26 -27 -28 29 -30 31 -32 -33 -34 35 36 -37 38 -39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0843 7510 1 -2 -3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 20 21 -22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0844 551 1 2 -3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 22 23 -24 25 26 -27 -28 29 30 31 32 -33 -34 35 -36 37 -38 -39 -40 41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0845 11412 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 -36 37 -38 39 40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0846 10902 -1 -2 3 -4 -5 6 7 -8 9 10 -11 -12 -13 14 15 16 -17 -18 -19 -20 21 22 23 24 25 26 -27 -28 29 -30 31 -32 -33 34 -35 -36 -37 -38 39 -40 41 -42 -43 44 45 -46 47 -48 49 50 0
uf50-0847 7554 -1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 -12 13 14 15 -16 17 -18 -19 -20 21 -22 23 24 25 26 27 -28 -29 -30 31 -32 -33 34 -35 36 37 38 -39 40 -41 -42 -43 -44 45 46 47 48 49 50 0
uf50-0848 13333 1 2 -3 -4 -5 6 7 8 -9 10 11 -12 -13 14 -15 -16 17 -18 19 -20 21 -22 23 24 -25 -26 27 28 29 -30 -31 32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0849 3052 1 -2 -3 4 5 6 -7 8 -9 10 -11 12 13 -14 15 16 -17 -18 -19 20 21 -22 23 24 -25 26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-084 4505 -1 -2 3 -4 -5 6 -7 8 9 -10 11 12 13 -14 15 -16 -17 -18 19 20 21 22 -23 24 -25 26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 38 -39 40 41 42 43 -44 -45 46 -47 -48 49 -50 0
uf50-0850 1615 -1 2 -3 4 -5 -6 7 8 9 10 -11 -12 13 -14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 -29 -30 -31 -32 33 -34 -35 36 37 -38 39 -40 41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-0851 8139 1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 -14 -15 16 17 -18 19 20 -21 -22 23 24 -25 -26 -27 28 29 30 -31 32 -33 -34 -35 -36 -37 -38 39 40 -41 42 43 44 -45 -46 -47 -48 -49 -50 0
uf50-0852 1095 -1 2 3 4 5 6 -7 -8 9 -10 11 12 13 14 -15 16 -17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 37 -38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0853 1091 1 -2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20 21 -22 23 24 25 26 27 -28 29 30 31 -32 33 -34 35 36 -37 38 -39 40 -41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0854 5347 1 -2 -3 -4 -5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 -34 -35 36 -37 38 39 40 -41 42 -43 -44 45 -46 -47 48 49 50 0
uf50-0855 553 -1 -2 -3 4 5 6 -7 8 -9 -10 -11 -12 -13 -14 -15 16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 36 37 38 -39 -40 -41 -42 43 -44 -45 -46 47 -48 49 50 0
uf50-0856 1624 -1 -2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 34 35 -36 -37 -38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0857 2676 1 -2 -3 -4 -5 -6 -7 -8 -9 10 11 12 -13 -14 -15 -16 17 -18 -19 -20 21 22 23 -24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0858 5809 1 2 3 -4 -5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 16 17 18 19 -20 -21 22 23 24 -25 -26 -27 -28 29 -30 31 -32 33 34 35 36 -37 -38 39 -40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0859 1614 -1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 -19 -20 -21 22 -23 24 -25 -26 -27 -28 29 30 -31 -32 33 -34 -35 -36 -37 38 39 40 41 42 43 -44 45 -46 -47 48 49 50 0
uf50-085 3388 1 -2 -3 4 5 -6 7 -8 9 10 -11 -12 -13 14 15 16 -17 18 19 -20 21 -22 23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0860 8482 1 2 3 -4 -5 -6 7 -8 -9 10 11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 23 -24 25 26 27 -28 -29 -30 31 -32 33 34 35 -36 37 38 -39 40 -41 -42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0861 1083 -1 -2 -3 -4 5 -6 -7 8 -9 -10 11 -12 13 -14 15 -16 17 -18 19 -20 21 22 -23 -24 25 26 27 28 -29 -30 -31 32 33 -34 35 -36 37 -38 -39 40 41 -42 43 -44 45 -46 47 -48 49 -50 0
uf50-0862 2145 1 -2 -3 4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 28 29 -30 -31 32 33 -34 -35 36 37 38 -39 -40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0863 1083 -1 -2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0864 1256 1 2 -3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 -33 -34 35 36 -37 -38 -39 40 -41 42 43 44 -45 -46 -47 48 -49 50 0
uf50-0865 1083 1 -2 -3 -4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 -21 22 -23 -24 -25 26 -27 28 -29 -30 -31 -32 33 34 35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-0866 10203 -1 2 3 -4 -5 6 7 8 9 10 -11 -12 13 -14 15 16 -17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 -31 32 33 34 35 36 -37 38 39 40 -41 -42 43 -44 -45 -46 -47 -48 49 -50 0
uf50-0867 4795 1 -2 3 4 -5 -6 7 -8 -9 10 -11 -12 -13 14 -15 16 17 18 19 20 21 -22 -23 -24 25 -26 -27 28 -29 30 -31 32 -33 34 -35 36 37 38 -39 40 41 -42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0868 2678 -1 2 3 -4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 -17 18 -19 -20 -21 -22 23 -24 25 -26 27 28 29 -30 31 32 -33 34 -35 36 -37 38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0869 1792 -1 2 3 -4 5 6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 -37 -38 39 40 -41 -42 43 44 -45 -46 -47 -48 -49 -50 0
