uf50-0778 89152 -1 2 3 4 5 6 -7 -8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 21 22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0779 120120 1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 -23 24 -25 26 -27 -28 -29 30 31 -32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 -47 48 49 -50 0
uf50-077 107617 -1 2 -3 -4 -5 -6 -7 8 9 10 -11 12 -13 -14 15 -16 17 18 -19 20 -21 22 23 24 -25 -26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 -40 -41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0780 108414 -1 2 3 -4 -5 -6 -7 -8 9 10 -11 -12 13 -14 15 16 -17 -18 19 20 -21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 -34 -35 36 37 38 -39 40 -41 42 43 -44 45 46 47 48 49 -50 0
uf50-0781 128829 -1 2 -3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 -28 29 -30 31 32 33 34 35 -36 -37 38 39 40 -41 -42 -43 -44 -45 46 47 -48 49 50 0
uf50-0782 144592 1 2 -3 -4 -5 -6 7 -8 9 10 11 -12 13 14 -15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 -37 -38 -39 40 41 42 -43 -44 -45 -46 47 -48 -49 50 0
uf50-0783 147064 1 -2 3 -4 -5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 -18 19 -20 21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 32 33 34 -35 -36 -37 -38 39 -40 -41 42 -43 44 -45 46 -47 -48 49 50 0
uf50-0784 148408 -1 -2 -3 -4 5 -6 -7 8 9 -10 -11 12 -13 14 15 16 17 18 19 20 -21 22 -23 -24 -25 -26 27 -28 29 -30 -31 32 33 34 35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0785 151266 -1 -2 -3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 -33 -34 -35 -36 37 38 -39 40 -41 -42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0786 171866 1 -2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0787 143992 -1 2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0788 140062 -1 -2 -3 4 5 6 7 -8 -9 10 -11 -12 -13 14 -15 -16 -17 -18 19 -20 21 22 23 -24 25 -26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 38 -39 -40 41 -42 -43 44 45 46 -47 -48 49 -50 0
uf50-0789 192583 -1 -2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 -14 -15 16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 29 -30 31 -32 33 -34 35 -36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 -50 0
uf50-078 213592 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 19 20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 -34 35 -36 37 38 39 -40 -41 -42 43 44 45 -46 47 -48 49 -50 0
uf50-0790 140056 -1 -2 -3 4 -5 6 -7 8 -9 10 11 -12 13 14 15 -16 -17 -18 19 20 -21 22 23 -24 -25 26 27 -28 -29 -30 -31 -32 33 34 -35 36 37 -38 -39 40 41 -42 -43 44 -45 -46 47 48 49 -50 0
uf50-0791 171576 1 2 3 4 5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 30 31 32 -33 34 35 36 37 -38 -39 -40 -41 42 -43 44 -45 -46 47 48 -49 50 0
uf50-0792 182791 1 2 -3 -4 5 6 -7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 -26 27 28 -29 -30 31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0793 175590 -1 2 3 4 5 6 7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 19 20 -21 -22 -23 24 25 -26 27 -28 -29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0794 156226 -1 -2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 21 22 -23 -24 25 26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 37 -38 -39 40 41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0795 150566 -1 2 -3 4 -5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 -17 18 -19 -20 21 -22 23 -24 25 -26 -27 -28 29 30 31 -32 33 -34 -35 36 -37 -38 39 -40 41 -42 -43 44 45 46 47 -48 49 50 0
uf50-0796 181379 1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0797 145673 1 -2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 18 19 -20 21 22 23 24 -25 -26 27 -28 -29 30 31 -32 33 34 -35 36 -37 -38 39 -40 -41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0798 143357 -1 -2 -3 4 -5 -6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 21 22 23 -24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 37 -38 -39 -40 41 42 43 -44 -45 46 -47 -48 49 -50 0
uf50-0799 182080 -1 2 3 4 -5 6 -7 8 9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 35 36 -37 38 39 -40 41 42 -43 -44 45 -46 47 48 -49 -50 0
uf50-079 178351 -1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 -16 -17 18 -19 20 21 -22 -23 24 -25 -26 27 28 -29 30 31 -32 -33 34 35 -36 37 -38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-07 174367 -1 -2 3 4 5 6 -7 8 9 10 -11 12 -13 14 -15 -16 -17 -18 19 20 21 -22 -23 24 -25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 -42 -43 -44 -45 -46 47 -48 49 50 0
uf50-0800 163432 -1 -2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 30 31 32 33 -34 -35 36 37 -38 -39 -40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0801 182778 -1 -2 -3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 -23 24 25 -26 -27 28 29 -30 31 -32 -33 -34 -35 -36 -37 38 39 40 41 -42 43 44 -45 46 47 -48 49 50 0
uf50-0802 198884 -1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 27 -28 29 30 31 32 33 34 35 36 -37 38 -39 40 -41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0803 178579 1 -2 3 -4 5 6 7 8 -9 10 -11 -12 13 14 15 16 -17 -18 19 -20 21 -22 -23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 36 -37 38 39 -40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0804 185156 1 -2 -3 4 -5 6 7 -8 9 10 -11 12 13 14 -15 16 17 -18 19 -20 21 22 23 24 25 -26 27 -28 -29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 -47 -48 49 -50 0
uf50-0805 146123 -1 2 3 4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 -21 22 -23 24 -25 26 -27 -28 29 -30 31 32 33 -34 -35 36 37 38 39 -40 41 42 -43 44 -45 -46 -47 48 49 -50 0
uf50-0806 205423 1 2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 -30 -31 32 -33 34 -35 -36 37 -38 39 -40 41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0807 136449 -1 2 -3 -4 5 -6 -7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 -30 -31 -32 -33 34 35 36 -37 38 -39 40 41 -42 -43 -44 -45 -46 -47 48 -49 50 0
uf50-0808 171278 1 2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 -29 30 -31 -32 33 -34 35 -36 37 38 39 -40 -41 42 43 -44 45 46 47 48 49 -50 0
uf50-0809 164572 1 -2 -3 4 -5 -6 -7 8 -9 -10 -11 12 -13 14 -15 -16 17 18 19 -20 21 22 23 24 -25 26 -27 -28 -29 30 -31 -32 33 -34 35 36 -37 38 39 40 -41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-080 165933 1 -2 3 -4 5 -6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 -19 -20 21 -22 -23 24 25 26 -27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 -41 42 43 -44 -45 -46 47 48 -49 50 0
uf50-0810 162470 1 -2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 -16 -17 -18 19 20 21 -22 -23 24 25 -26 -27 28 29 -30 31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-0811 154119 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 21 22 23 24 -25 -26 27 28 29 30 -31 32 -33 -34 35 36 37 38 39 40 -41 -42 -43 44 45 46 47 48 -49 -50 0
uf50-0812 143562 -1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 -21 22 -23 -24 25 -26 27 -28 29 -30 -31 -32 33 -34 35 36 -37 -38 39 40 -41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0813 203588 1 2 -3 4 5 6 7 -8 -9 -10 11 12 13 14 -15 -16 17 18 -19 20 21 22 -23 -24 -25 -26 27 -28 -29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0814 158940 -1 2 -3 -4 5 -6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 -29 30 31 32 33 34 -35 36 -37 -38 39 40 -41 42 43 -44 -45 -46 -47 -48 -49 -50 0
uf50-0815 186222 -1 2 -3 -4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 -37 -38 39 40 41 -42 43 44 -45 -46 47 -48 49 -50 0
uf50-0816 150865 -1 2 3 4 -5 -6 -7 8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 21 22 -23 24 25 -26 27 -28 -29 30 -31 -32 33 -34 -35 36 -37 -38 39 40 41 -42 -43 44 -45 46 -47 48 -49 50 0
uf50-0817 148190 1 -2 3 -4 5 6 -7 -8 -9 -10 11 12 -13 14 15 16 17 -18 -19 -20 -21 22 -23 24 25 26 27 28 -29 30 -31 -32 33 34 35 36 37 -38 39 40 -41 -42 43 44 45 -46 47 -48 49 50 0
uf50-0818 138659 -1 -2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 18 19 -20 21 -22 -23 24 -25 26 27 -28 -29 30 -31 -32 -33 34 -35 36 37 -38 39 -40 41 42 -43 -44 45 46 -47 48 49 50 0
uf50-0819 161072 1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 34 35 36 -37 -38 39 -40 -41 42 43 -44 -45 46 47 48 -49 50 0
uf50-081 163071 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 -16 17 -18 19 -20 21 22 23 24 -25 26 -27 -28 29 30 -31 32 33 34 -35 -36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 49 -50 0
uf50-0820 180157 -1 2 3 -4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 -39 40 41 -42 -43 -44 -45 -46 47 48 -49 50 0
uf50-0821 126054 -1 2 3 -4 -5 6 7 8 9 -10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 31 32 -33 -34 35 -36 -37 38 -39 -40 -41 -42 -43 44 -45 -46 -47 -48 -49 -50 0
uf50-0822 168340 1 -2 -3 -4 -5 -6 -7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 20 21 22 23 24 -25 26 27 -28 -29 30 31 -32 33 34 -35 36 -37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0823 177411 1 2 -3 4 5 6 -7 -8 9 10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 22 23 -24 -25 26 27 -28 29 -30 31 32 33 -34 35 36 37 -38 39 40 -41 -42 -43 44 45 -46 -47 48 49 -50 0
uf50-0824 162593 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 -21 22 -23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 -36 -37 -38 39 -40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-0825 167194 1 -2 -3 -4 -5 6 -7 -8 9 10 -11 -12 -13 14 15 16 -17 18 -19 20 21 22 23 24 25 -26 27 28 -29 30 31 32 33 -34 35 36 -37 -38 -39 -40 -41 42 -43 -44 45 46 47 48 -49 50 0
uf50-0826 189082 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 -16 17 -18 19 -20 -21 22 23 24 -25 -26 27 -28 29 30 31 -32 -33 34 35 36 37 38 -39 -40 41 -42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0827 178577 -1 -2 -3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 -20 21 22 -23 -24 -25 26 -27 -28 29 30 31 32 -33 34 35 36 -37 -38 39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0828 160490 -1 2 -3 -4 5 -6 -7 8 9 10 11 -12 13 -14 -15 16 -17 -18 19 -20 21 -22 -23 24 25 -26 -27 28 -29 30 31 -32 33 -34 -35 -36 37 38 -39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0829 149687 1 2 3 -4 -5 6 7 -8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 -21 -22 23 24 -25 26 27 -28 -29 -30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 43 44 -45 -46 47 -48 -49 50 0
uf50-082 154247 1 2 -3 4 5 6 -7 8 -9 -10 11 -12 -13 14 -15 16 17 18 19 20 21 -22 23 24 -25 -26 -27 -28 29 -30 -31 32 33 -34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0830 202506 1 2 -3 4 5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0831 146176 1 -2 -3 4 -5 -6 7 8 9 10 11 -12 -13 14 -15 -16 -17 18 19 20 -21 -22 -23 24 -25 26 -27 28 29 30 31 -32 -33 -34 35 36 37 -38 39 40 -41 -42 43 44 -45 -46 -47 -48 49 -50 0
uf50-0832 168073 -1 -2 -3 -4 5 -6 -7 8 9 10 -11 12 -13 -14 -15 -16 17 -18 19 -20 -21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 -34 35 36 -37 -38 39 -40 41 -42 43 44 45 46 47 -48 49 -50 0
uf50-0833 169499 1 -2 -3 4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 -21 -22 23 24 -25 26 27 28 29 30 31 32 -33 34 -35 36 37 -38 -39 40 -41 42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0834 182632 -1 -2 3 4 5 6 7 8 9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 -31 32 33 34 35 -36 37 -38 -39 40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0835 125315 1 2 3 -4 5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 -30 -31 -32 33 -34 35 36 -37 -38 -39 40 -41 -42 -43 44 -45 46 -47 -48 -49 50 0
uf50-0836 138519 -1 -2 3 4 -5 6 -7 -8 9 10 -11 12 13 14 -15 16 -17 18 -19 -20 21 -22 -23 -24 25 26 -27 28 29 -30 -31 32 -33 -34 35 36 -37 38 39 -40 41 -42 43 -44 -45 -46 47 -48 49 -50 0
uf50-0837 163233 -1 -2 3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 17 -18 19 -20 21 -22 -23 -24 25 -26 27 28 -29 30 -31 -32 33 -34 35 -36 -37 38 39 -40 41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0838 179617 1 2 3 4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 -30 31 -32 -33 34 35 36 -37 38 39 -40 41 -42 43 -44 45 -46 47 48 49 -50 0
uf50-0839 192583 -1 -2 3 4 -5 6 -7 -8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 21 -22 -23 -24 25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 -42 -43 44 45 -46 47 48 49 -50 0
uf50-083 190832 -1 2 3 4 -5 6 -7 -8 -9 -10 -11 12 -13 14 -15 16 -17 -18 19 20 21 -22 23 24 -25 26 27 28 29 30 31 32 -33 34 -35 36 -37 38 39 -40 41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0840 183723 -1 -2 -3 -4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 -19 20 -21 22 -23 24 25 26 27 28 -29 -30 -31 32 33 -34 35 36 -37 38 39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0841 187543 1 2 3 4 -5 6 7 -8 9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 -24 -25 -26 -27 -28 -29 30 -31 32 33 -34 35 -36 37 -38 -39 40 -41 42 -43 44 45 46 47 48 -49 50 0
uf50-0842 161674 -1 2 -3 -4 5 -6 7 8 -9 -10 11 -12 -13 14 -15 -16 17 -18 19 20 -21 22 23 -24 25 -26 -27 -28 29 30 31 -32 -33 -34 35 36 -37 38 -39 40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0843 160633 1 -2 -3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 20 21 -22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0844 143562 1 2 -3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 22 23 -24 25 26 -27 -28 29 30 31 32 -33 -34 35 -36 37 -38 -39 -40 41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0845 183866 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 -36 37 -38 39 40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0846 141933 -1 2 -3 -4 -5 6 7 -8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 -21 22 23 -24 25 26 27 28 29 -30 31 -32 33 34 -35 -36 -37 -38 -39 40 -41 42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0847 174574 1 -2 3 -4 -5 6 -7 -8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 34 35 36 -37 38 -39 40 -41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0848 153010 1 2 -3 -4 -5 -6 -7 8 -9 10 11 -12 -13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 -31 32 -33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0849 169072 1 -2 -3 4 5 6 -7 8 -9 10 -11 12 13 -14 15 16 -17 -18 -19 20 21 -22 23 24 -25 26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-084 153113 -1 -2 3 -4 -5 6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 20 21 22 -23 24 -25 26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 38 -39 40 41 42 43 44 -45 46 -47 -48 49 -50 0
uf50-0850 164572 -1 2 -3 4 -5 -6 7 8 9 10 -11 -12 13 -14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 -29 -30 -31 -32 33 -34 -35 36 37 -38 39 -40 41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-0851 162909 -1 2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 -35 -36 -37 -38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0852 238103 -1 2 3 4 5 6 -7 -8 9 -10 11 12 13 14 -15 16 -17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 37 -38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0853 210091 1 -2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20 21 -22 23 24 25 26 27 -28 29 30 31 -32 33 -34 35 36 -37 38 -39 40 -41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0854 174373 1 -2 -3 -4 -5 -6 7 -8 -9 10 11 12 -13 14 -15 16 -17 18 -19 -20 21 -22 -23 24 25 -26 27 28 29 -30 31 32 33 34 -35 36 37 38 39 40 -41 42 -43 -44 45 -46 47 -48 49 50 0
uf50-0855 157568 -1 -2 -3 4 5 6 -7 8 -9 -10 -11 -12 -13 -14 -15 16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 36 37 38 -39 -40 -41 -42 43 -44 -45 -46 47 -48 49 50 0
uf50-0856 227599 -1 -2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 34 35 -36 -37 -38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0857 187916 1 -2 -3 -4 -5 -6 -7 -8 9 10 11 12 -13 14 -15 -16 17 -18 -19 20 -21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0858 144970 1 2 3 -4 -5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 -27 -28 29 -30 31 -32 33 34 35 36 -37 -38 39 -40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0859 164572 -1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 -19 -20 -21 22 -23 24 -25 -26 -27 -28 29 30 -31 -32 33 -34 -35 -36 -37 38 39 40 41 42 43 -44 45 -46 -47 48 49 50 0
uf50-085 201923 1 -2 -3 4 5 -6 7 -8 9 10 -11 -12 -13 14 15 16 -17 18 19 -20 21 -22 23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0860 139891 -1 -2 3 -4 -5 -6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 -19 -20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 -36 37 -38 -39 40 -41 42 -43 44 -45 -46 -47 -48 -49 -50 0
uf50-0861 154067 -1 -2 -3 -4 5 -6 -7 8 -9 -10 11 -12 13 -14 15 -16 17 -18 19 -20 21 22 -23 -24 25 26 27 28 -29 -30 -31 32 33 -34 35 -36 37 -38 -39 40 41 -42 43 -44 45 -46 47 -48 49 -50 0
uf50-0862 175077 1 -2 -3 4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 28 29 -30 -31 32 33 -34 -35 36 37 38 -39 -40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0863 154067 -1 -2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0864 131891 1 2 -3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 -33 -34 35 36 -37 -38 -39 40 -41 42 43 44 -45 -46 -47 48 -49 50 0
uf50-0865 154067 1 -2 -3 -4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 -21 22 -23 -24 -25 26 -27 28 -29 -30 -31 -32 33 34 35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-0866 174166 -1 -2 3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 -18 19 20 21 22 23 -24 25 26 -27 -28 -29 30 -31 32 33 34 35 -36 37 -38 39 40 -41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0867 143564 1 -2 3 4 -5 -6 7 -8 -9 10 -11 -12 -13 14 -15 16 17 18 19 20 21 -22 -23 -24 25 -26 -27 28 -29 30 -31 32 -33 34 -35 36 37 38 -39 40 41 -42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0868 192585 -1 2 3 -4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 -17 18 -19 -20 -21 -22 23 -24 25 -26 27 28 29 -30 31 32 -33 34 -35 36 -37 38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0869 177411 -1 2 3 -4 5 6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 -37 -38 39 40 -41 -42 43 44 -45 -46 -47 -48 -49 -50 0
uf50-086 187676 -1 2 -3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20 21 -22 -23 24 25 26 27 28 -29 -30 31 -32 33 34 35 36 37 38 39 -40 41 -42 -43 44 -45 46 -47 -48 49 50 0
uf50-0870 138058 1 -2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 -19 20 -21 -22 -23 24 -25 -26 -27 -28 -29 -30 31 -32 33 -34 -35 36 37 38 39 40 -41 42 -43 -44 45 -46 -47 -48 -49 50 0
