uf50-0776 15832 -1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 36 37 -38 39 40 -41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0777 42577 -1 2 3 4 5 6 -7 8 9 -10 11 -12 13 -14 -15 -16 -17 18 -19 -20 21 22 23 24 25 -26 27 -28 29 -30 -31 -32 33 34 -35 36 37 38 -39 -40 41 -42 43 44 -45 -46 -47 48 -49 -50 0
uf50-0778 59927 1 2 3 -4 5 6 7 8 -9 10 -11 12 13 -14 -15 -16 -17 -18 19 20 21 -22 23 24 -25 -26 -27 28 29 30 -31 -32 -33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0779 33839 1 -2 -3 4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 -29 -30 31 -32 -33 34 -35 -36 -37 38 39 -40 -41 42 -43 44 45 -46 -47 48 49 -50 0
uf50-077 9853 -1 2 -3 -4 -5 -6 -7 8 9 10 -11 12 -13 -14 15 -16 17 18 -19 20 -21 22 23 24 -25 -26 27 28 -29 30 -31 32 -33 -34 -35 36 37 38 -39 -40 -41 42 43 44 45 -46 47 -48 49 -50 0
uf50-0780 39800 1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 20 21 22 -23 24 -25 -26 -27 28 29 -30 -31 32 33 -34 -35 36 37 -38 -39 40 41 -42 43 -44 45 46 -47 -48 49 50 0
uf50-0781 17067 -1 2 -3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 -28 29 -30 31 32 33 34 35 -36 -37 38 39 40 -41 -42 -43 -44 -45 46 47 -48 49 50 0
uf50-0782 61852 1 2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 -13 14 15 16 -17 18 19 20 21 -22 23 24 25 26 27 28 29 30 -31 32 -33 -34 -35 -36 37 -38 39 40 41 42 -43 -44 -45 46 47 -48 -49 -50 0
uf50-0783 4936 1 -2 3 -4 -5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 -18 19 -20 21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 32 33 34 -35 -36 -37 -38 39 -40 -41 42 -43 44 -45 46 -47 -48 49 50 0
uf50-0784 38012 1 -2 3 -4 5 -6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 37 38 -39 -40 41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0785 11819 -1 -2 -3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 -33 -34 -35 -36 37 38 -39 40 -41 -42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0786 59782 1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0787 69272 -1 2 -3 -4 -5 6 7 -8 -9 10 -11 12 13 14 15 -16 17 18 -19 -20 21 22 -23 24 -25 26 -27 28 29 -30 -31 32 33 34 -35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-0788 9850 -1 -2 -3 4 5 6 7 -8 -9 10 -11 -12 -13 14 -15 -16 -17 -18 19 -20 21 22 23 -24 25 -26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 38 -39 -40 41 -42 -43 44 45 46 -47 -48 49 -50 0
uf50-0789 2485 -1 -2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 -14 -15 16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 29 -30 31 -32 33 -34 35 -36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 -50 0
uf50-078 2488 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 19 20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 -34 35 -36 37 38 39 -40 -41 -42 43 44 45 -46 47 -48 49 -50 0
uf50-0790 68828 1 -2 -3 4 5 -6 -7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 -20 -21 -22 -23 24 -25 -26 27 28 -29 30 31 -32 -33 -34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 -50 0
uf50-0791 12312 1 2 3 4 5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 28 29 30 31 32 -33 34 35 36 37 -38 -39 -40 -41 42 -43 44 -45 -46 47 48 -49 50 0
uf50-0792 55805 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 -22 23 -24 25 -26 27 28 -29 -30 31 32 33 -34 35 -36 -37 38 -39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0793 18029 -1 2 3 4 5 -6 7 8 -9 -10 11 -12 -13 14 15 -16 17 -18 19 20 -21 -22 -23 24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 36 37 38 -39 40 41 42 -43 44 -45 46 -47 48 49 -50 0
uf50-0794 38399 -1 -2 3 -4 -5 -6 7 8 9 10 -11 12 -13 14 15 -16 17 -18 -19 20 21 -22 -23 -24 -25 -26 -27 28 -29 30 31 -32 33 -34 35 -36 37 -38 39 40 41 -42 43 -44 45 -46 47 -48 49 -50 0
uf50-0795 12309 -1 2 -3 4 -5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 -17 18 -19 -20 21 -22 23 -24 25 -26 -27 -28 29 30 31 -32 33 -34 -35 36 -37 -38 39 -40 41 -42 -43 44 45 46 47 -48 49 50 0
uf50-0796 39834 1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0797 41678 -1 -2 3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 -18 19 -20 -21 -22 -23 24 -25 26 27 28 -29 30 31 -32 33 34 -35 -36 37 -38 39 -40 -41 -42 -43 44 45 46 47 48 -49 -50 0
uf50-0798 56380 -1 2 -3 4 -5 6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 18 19 20 21 -22 23 24 -25 26 27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 40 41 42 -43 -44 45 46 -47 -48 -49 50 0
uf50-0799 9856 -1 2 3 4 -5 6 -7 8 9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 35 36 -37 38 39 -40 41 42 -43 -44 45 -46 47 48 -49 -50 0
uf50-079 66121 1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 -19 20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 34 35 36 37 -38 -39 40 41 42 -43 -44 -45 46 47 -48 49 -50 0
uf50-07 44292 -1 -2 3 4 -5 6 -7 -8 9 10 11 12 13 -14 -15 -16 17 -18 -19 20 21 22 -23 24 -25 -26 27 28 29 30 31 -32 -33 34 35 -36 -37 -38 -39 40 41 42 43 -44 -45 46 47 -48 -49 50 0
uf50-0800 61934 1 -2 -3 4 5 -6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0801 9366 -1 -2 -3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 -23 24 25 -26 -27 28 29 -30 31 -32 -33 -34 -35 -36 -37 38 39 40 41 -42 43 44 -45 46 47 -48 49 50 0
uf50-0802 46475 -1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 -23 24 25 -26 -27 -28 29 -30 31 32 33 -34 35 36 37 38 -39 40 41 -42 -43 44 -45 46 47 48 -49 50 0
uf50-0803 17228 1 -2 3 -4 5 6 7 8 -9 10 -11 -12 13 14 15 16 -17 -18 19 -20 21 -22 -23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 36 -37 38 39 -40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0804 30985 1 -2 -3 4 5 6 7 -8 9 -10 -11 12 13 14 -15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 28 -29 -30 31 -32 33 34 35 36 -37 -38 -39 -40 41 42 43 44 45 -46 -47 -48 49 50 0
uf50-0805 63948 1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 -44 -45 -46 47 -48 49 -50 0
uf50-0806 8221 1 2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 -30 -31 32 -33 34 -35 -36 37 -38 39 -40 41 -42 -43 44 -45 -46 47 48 49 50 0
uf50-0807 84674 1 2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 20 -21 22 23 -24 25 26 -27 28 29 30 -31 32 33 -34 -35 -36 -37 -38 39 40 41 -42 -43 -44 -45 -46 47 48 49 50 0
uf50-0808 49123 1 2 -3 4 -5 -6 7 -8 -9 -10 -11 12 13 -14 15 16 -17 18 19 -20 -21 22 -23 24 25 26 27 28 -29 -30 -31 -32 33 -34 -35 -36 37 -38 39 40 41 42 -43 44 45 -46 -47 48 -49 -50 0
uf50-0809 7396 1 -2 -3 4 -5 -6 -7 8 -9 -10 -11 12 -13 14 -15 -16 17 18 19 -20 21 22 23 24 -25 26 -27 -28 -29 30 -31 -32 33 -34 35 36 -37 38 39 40 -41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-080 66385 1 -2 3 4 -5 6 7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 -20 -21 22 23 24 25 26 -27 28 -29 30 -31 -32 33 34 35 -36 37 38 39 40 -41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0810 11328 1 -2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 21 -22 -23 24 25 -26 -27 28 29 -30 31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-0811 67603 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 -20 -21 -22 23 24 -25 -26 27 -28 29 30 -31 32 33 34 35 36 37 -38 39 -40 41 42 -43 44 45 -46 -47 48 -49 50 0
uf50-0812 12308 -1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 -21 22 -23 -24 25 -26 27 -28 29 -30 -31 -32 33 -34 35 36 -37 -38 39 40 -41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0813 17933 1 2 -3 4 5 6 7 -8 -9 -10 11 12 13 14 -15 -16 17 18 -19 20 -21 22 -23 -24 -25 -26 27 -28 -29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0814 41723 -1 -2 -3 -4 5 -6 7 8 9 -10 11 12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 -24 -25 -26 27 -28 -29 -30 31 32 33 -34 -35 36 -37 -38 -39 -40 41 -42 -43 44 45 -46 47 -48 49 -50 0
uf50-0815 16776 -1 2 -3 -4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 -32 33 34 -35 36 -37 -38 39 40 41 -42 43 44 -45 -46 47 -48 49 -50 0
uf50-0816 38081 -1 2 3 4 -5 -6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 21 22 -23 24 25 -26 27 -28 29 -30 31 32 -33 -34 -35 36 37 38 -39 40 41 -42 -43 -44 -45 46 -47 -48 -49 50 0
uf50-0817 47359 1 2 3 -4 -5 -6 7 -8 -9 -10 11 -12 13 14 15 -16 -17 -18 -19 20 -21 22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 -35 -36 37 38 -39 40 41 -42 43 44 -45 -46 47 -48 -49 50 0
uf50-0818 11818 -1 -2 -3 -4 5 -6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 -20 21 -22 -23 24 -25 26 27 -28 -29 30 -31 -32 -33 34 -35 36 37 -38 -39 -40 41 42 -43 -44 45 46 -47 48 49 50 0
uf50-0819 14768 1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 34 35 36 -37 -38 39 -40 -41 42 43 -44 -45 46 47 48 -49 50 0
uf50-081 24200 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 -16 17 -18 19 -20 -21 22 23 24 -25 26 -27 -28 29 30 -31 32 33 34 -35 -36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 49 50 0
uf50-0820 39331 -1 -2 -3 4 5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 -21 22 23 -24 -25 -26 -27 28 -29 -30 -31 32 -33 34 -35 -36 -37 38 -39 -40 41 42 43 44 45 -46 -47 -48 -49 -50 0
uf50-0821 5917 -1 2 3 -4 -5 6 7 8 9 -10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 31 32 -33 -34 35 36 -37 38 -39 -40 -41 -42 -43 -44 -45 -46 -47 -48 -49 -50 0
uf50-0822 58734 1 2 3 -4 -5 -6 -7 8 9 -10 11 -12 13 14 -15 16 17 -18 -19 -20 -21 22 23 24 25 26 -27 -28 -29 30 31 -32 33 34 -35 36 -37 38 39 40 -41 42 43 44 45 46 -47 -48 49 50 0
uf50-0823 14116 1 2 -3 -4 5 6 -7 -8 9 10 11 -12 -13 -14 -15 -16 17 -18 19 20 21 22 23 -24 -25 26 27 -28 29 -30 31 32 33 -34 35 36 37 -38 39 40 -41 -42 -43 44 45 -46 -47 48 49 -50 0
uf50-0824 47755 1 -2 3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 -17 -18 -19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 39 -40 41 -42 43 44 -45 46 47 48 -49 50 0
uf50-0825 29200 -1 -2 -3 -4 -5 6 -7 8 9 -10 -11 12 13 -14 -15 16 17 18 -19 20 21 22 -23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 36 -37 -38 39 -40 -41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0826 4942 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 -16 17 -18 19 -20 -21 22 23 24 -25 -26 27 -28 29 30 31 -32 -33 34 35 36 37 38 -39 -40 41 -42 -43 44 -45 -46 47 48 -49 -50 0
uf50-0827 2483 -1 -2 -3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 -16 -17 18 19 -20 21 22 -23 -24 -25 26 -27 -28 29 30 31 32 -33 34 35 36 -37 -38 39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0828 22737 -1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 -20 21 -22 -23 24 25 -26 -27 28 -29 -30 -31 -32 33 34 -35 -36 37 38 -39 40 41 42 43 -44 -45 46 -47 48 -49 50 0
uf50-0829 40566 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 -17 18 -19 -20 21 -22 -23 24 -25 26 -27 -28 29 -30 -31 32 33 -34 35 36 37 -38 -39 40 41 42 43 44 45 -46 -47 48 -49 50 0
uf50-082 58607 1 2 -3 -4 5 6 -7 8 9 -10 11 -12 -13 14 -15 16 17 -18 19 20 21 22 23 24 -25 26 -27 -28 -29 -30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0830 45224 1 2 3 4 5 6 7 -8 -9 -10 -11 12 -13 14 15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0831 39904 1 -2 -3 4 -5 -6 7 8 9 -10 11 -12 13 -14 -15 -16 -17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 -32 -33 -34 35 36 37 -38 39 40 -41 42 -43 44 -45 -46 -47 -48 49 -50 0
uf50-0832 4939 -1 -2 -3 -4 5 -6 -7 8 9 10 -11 12 -13 -14 -15 -16 17 -18 19 -20 -21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 -34 35 36 -37 -38 39 -40 41 -42 43 44 45 46 47 -48 49 -50 0
uf50-0833 63949 1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 17 18 -19 20 21 -22 -23 24 25 26 -27 -28 29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 -43 44 -45 46 47 -48 -49 50 0
uf50-0834 29123 -1 -2 3 4 5 6 7 8 9 -10 11 -12 -13 -14 15 -16 -17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 -31 32 33 34 35 -36 37 -38 -39 40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0835 47750 1 2 3 -4 5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 -29 -30 -31 -32 33 -34 35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0836 25116 -1 2 3 -4 -5 6 -7 -8 9 10 -11 12 13 14 -15 16 -17 18 -19 -20 -21 22 -23 -24 25 26 -27 28 29 30 -31 32 -33 -34 35 36 -37 38 39 -40 41 -42 -43 -44 -45 -46 47 -48 49 -50 0
uf50-0837 54434 1 -2 -3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 -19 -20 21 -22 23 -24 25 26 27 28 29 30 -31 -32 -33 34 35 -36 -37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0838 31240 1 2 3 4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 -30 31 -32 -33 34 35 36 -37 38 39 -40 41 -42 43 -44 45 -46 47 48 49 -50 0
uf50-0839 2485 -1 -2 3 4 -5 6 -7 -8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 21 -22 -23 -24 25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 -42 -43 44 45 -46 47 48 49 -50 0
uf50-083 16739 -1 2 3 4 -5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 -17 -18 19 20 -21 -22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 -37 38 39 -40 -41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0840 33851 -1 -2 -3 -4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 -29 -30 -31 32 33 -34 -35 36 37 38 -39 40 41 -42 -43 44 45 46 -47 -48 49 -50 0
uf50-0841 16689 1 2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 20 21 22 23 -24 -25 -26 -27 -28 -29 30 -31 32 33 -34 -35 -36 37 -38 -39 40 -41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0842 25527 -1 2 -3 -4 5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 -21 22 23 -24 25 -26 -27 -28 29 -30 31 -32 -33 -34 35 36 -37 38 -39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0843 34736 1 -2 -3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 20 21 -22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 -35 -36 37 38 39 40 41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0844 2478 1 2 -3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 22 23 -24 25 26 -27 -28 29 30 31 32 -33 -34 35 -36 37 -38 -39 -40 41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0845 52834 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 -35 -36 37 -38 39 40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0846 50489 -1 -2 3 -4 -5 6 7 -8 9 10 -11 -12 -13 14 15 16 -17 -18 -19 -20 21 22 23 24 25 26 -27 -28 29 -30 31 -32 -33 34 -35 -36 -37 -38 39 -40 41 -42 -43 44 45 -46 47 -48 49 50 0
uf50-0847 34966 -1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 -12 13 14 15 -16 17 -18 -19 -20 21 -22 23 24 25 26 27 -28 -29 -30 31 -32 -33 34 -35 36 37 38 -39 40 -41 -42 -43 -44 45 46 47 48 49 50 0
uf50-0848 61751 1 2 -3 -4 -5 6 7 8 -9 10 11 -12 -13 14 -15 -16 17 -18 19 -20 21 -22 23 24 -25 -26 27 28 29 -30 -31 32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0849 14067 1 -2 -3 4 5 6 -7 8 -9 10 -11 12 13 -14 15 16 -17 -18 -19 20 21 -22 23 24 -25 26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 38 39 40 41 42 -43 44 -45 46 47 -48 49 -50 0
uf50-084 20799 -1 -2 3 -4 -5 6 -7 8 9 -10 11 12 13 -14 15 -16 -17 -18 19 20 21 22 -23 24 -25 26 -27 -28 -29 -30 -31 32 -33 34 35 36 37 38 -39 40 41 42 43 -44 -45 46 -47 -48 49 -50 0
uf50-0850 7396 -1 2 -3 4 -5 -6 7 8 9 10 -11 -12 13 -14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 -29 -30 -31 -32 33 -34 -35 36 37 -38 39 -40 41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-0851 37659 1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 -14 -15 16 17 -18 19 20 -21 -22 23 24 -25 -26 -27 28 29 30 -31 32 -33 -34 -35 -36 -37 -38 39 40 -41 42 43 44 -45 -46 -47 -48 -49 -50 0
uf50-0852 4949 -1 2 3 4 5 6 -7 -8 9 -10 11 12 13 14 -15 16 -17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 37 -38 -39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0853 4945 1 -2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 -18 -19 20 21 -22 23 24 25 26 27 -28 29 30 31 -32 33 -34 35 36 -37 38 -39 40 -41 -42 -43 -44 45 46 47 48 -49 50 0
uf50-0854 24697 1 -2 -3 -4 -5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 -34 -35 36 -37 38 39 40 -41 42 -43 -44 45 -46 -47 48 49 50 0
uf50-0855 2480 -1 -2 -3 4 5 6 -7 8 -9 -10 -11 -12 -13 -14 -15 16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 36 37 38 -39 -40 -41 -42 43 -44 -45 -46 47 -48 49 50 0
uf50-0856 7405 -1 -2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 34 35 -36 -37 -38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0857 12313 1 -2 -3 -4 -5 -6 -7 -8 -9 10 11 12 -13 -14 -15 -16 17 -18 -19 -20 21 22 23 -24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0858 26867 1 2 3 -4 -5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 16 17 18 19 -20 -21 22 23 24 -25 -26 -27 -28 29 -30 31 -32 33 34 35 36 -37 -38 39 -40 41 42 -43 44 -45 46 47 48 49 -50 0
uf50-0859 7396 -1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 -19 -20 -21 22 -23 24 -25 -26 -27 -28 29 30 -31 -32 33 -34 -35 -36 -37 38 39 40 41 42 43 -44 45 -46 -47 48 49 50 0
uf50-085 15593 1 -2 -3 4 5 -6 7 -8 9 10 -11 -12 -13 14 15 16 -17 18 19 -20 21 -22 23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 -41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0860 39275 1 2 3 -4 -5 -6 7 -8 -9 10 11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 23 -24 25 26 27 -28 -29 -30 31 -32 33 34 35 -36 37 38 -39 40 -41 -42 -43 -44 -45 -46 -47 48 49 -50 0
uf50-0861 4937 -1 -2 -3 -4 5 -6 -7 8 -9 -10 11 -12 13 -14 15 -16 17 -18 19 -20 21 22 -23 -24 25 26 27 28 -29 -30 -31 32 33 -34 35 -36 37 -38 -39 40 41 -42 43 -44 45 -46 47 -48 49 -50 0
uf50-0862 9855 1 -2 -3 4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 16 -17 18 -19 -20 -21 22 23 -24 25 -26 27 28 29 -30 -31 32 33 -34 -35 36 37 38 -39 -40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0863 4937 -1 -2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0864 5753 1 2 -3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 -33 -34 35 36 -37 -38 -39 40 -41 42 43 44 -45 -46 -47 48 -49 50 0
uf50-0865 4937 1 -2 -3 -4 -5 6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 -21 22 -23 -24 -25 26 -27 28 -29 -30 -31 -32 33 34 35 36 -37 -38 -39 40 41 -42 -43 -44 45 46 47 48 -49 -50 0
uf50-0866 47233 -1 2 3 -4 -5 6 7 8 9 10 -11 -12 13 -14 15 16 -17 18 -19 20 21 22 23 24 25 26 -27 28 29 -30 -31 32 33 34 35 36 -37 38 39 40 -41 -42 43 -44 -45 -46 -47 -48 49 -50 0
uf50-0867 22137 1 -2 3 4 -5 -6 7 -8 -9 10 -11 -12 -13 14 -15 16 17 18 19 20 21 -22 -23 -24 25 -26 -27 28 -29 30 -31 32 -33 34 -35 36 37 38 -39 40 41 -42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0868 12315 -1 2 3 -4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 -17 18 -19 -20 -21 -22 23 -24 25 -26 27 28 29 -30 31 32 -33 34 -35 36 -37 38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0869 8217 -1 2 3 -4 5 6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 -37 -38 39 40 -41 -42 43 44 -45 -46 -47 -48 -49 -50 0
