uf20-0724 4478 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0725 2688 1 -2 -3 -4 5 6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 -18 -19 -20 0
uf20-0726 3192 1 2 3 -4 -5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 -19 20 0
uf20-0727 3177 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0728 2352 1 2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0729 3024 -1 -2 3 -4 5 -6 -7 -8 9 -10 -11 12 13 14 -15 -16 17 18 -19 20 0
uf20-072 2184 -1 -2 -3 -4 5 6 -7 -8 9 -10 11 12 -13 -14 15 -16 -17 18 -19 20 0
uf20-0730 3617 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 15 16 -17 -18 19 20 0
uf20-0731 3696 -1 -2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 0
uf20-0732 2958 1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 13 14 15 16 17 -18 -19 -20 0
uf20-0733 4704 1 2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0734 3877 1 2 -3 4 5 -6 -7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0735 2016 1 2 3 4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 -15 -16 -17 -18 19 -20 0
uf20-0736 3192 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 0
uf20-0737 2856 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 -19 20 0
uf20-0738 2688 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0739 3136 1 -2 3 -4 5 6 7 8 -9 10 -11 -12 -13 14 15 -16 -17 -18 19 -20 0
uf20-073 4200 1 2 -3 -4 -5 6 7 -8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0740 3192 1 2 3 -4 5 -6 -7 -8 -9 10 11 -12 -13 -14 15 -16 17 18 -19 20 0
uf20-0741 2324 1 -2 3 4 5 6 7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 18 -19 -20 0
uf20-0742 3671 1 2 3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0743 2688 -1 2 -3 4 5 -6 7 8 -9 -10 -11 -12 -13 -14 15 16 17 -18 -19 20 0
uf20-0744 3899 1 -2 3 -4 -5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0745 2989 -1 2 3 -4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 -17 -18 -19 20 0
uf20-0746 3984 1 2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 -16 -17 -18 19 20 0
uf20-0747 3024 -1 -2 -3 -4 -5 6 -7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0748 2532 1 -2 3 4 5 6 -7 8 9 -10 -11 -12 -13 -14 -15 16 -17 18 -19 20 0
uf20-0749 4033 -1 -2 3 -4 5 6 -7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-074 2688 1 -2 3 -4 5 -6 -7 -8 -9 10 -11 -12 -13 14 -15 16 -17 18 19 -20 0
uf20-0750 4536 1 2 3 -4 5 6 -7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-0751 3361 -1 -2 3 4 5 6 7 -8 -9 -10 -11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0752 3276 1 -2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 -20 0
uf20-0753 2624 1 2 -3 -4 5 6 -7 -8 9 10 11 -12 -13 14 15 16 -17 -18 -19 20 0
uf20-0754 3721 1 2 3 4 -5 6 7 -8 -9 -10 -11 12 -13 14 -15 16 17 18 19 20 0
uf20-0755 3696 1 2 3 -4 5 -6 7 -8 9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 0
uf20-0756 3192 1 -2 3 4 5 -6 7 8 -9 -10 -11 12 -13 -14 15 -16 -17 18 19 20 0
uf20-0757 2958 1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 -14 15 -16 -17 18 19 20 0
uf20-0758 3096 1 2 3 4 -5 -6 7 -8 9 10 -11 12 13 14 -15 -16 17 -18 -19 20 0
uf20-0759 3024 1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 -14 -15 16 17 -18 -19 -20 0
uf20-075 3150 1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 -14 15 16 17 -18 19 -20 0
uf20-0760 2884 1 2 3 -4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 17 18 19 20 0
uf20-0761 3129 1 2 -3 4 5 -6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0762 3360 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 13 14 -15 -16 17 -18 19 -20 0
uf20-0763 2688 1 -2 -3 -4 5 6 -7 8 9 -10 -11 -12 -13 14 -15 -16 -17 18 -19 20 0
uf20-0764 3696 1 -2 3 4 5 6 7 -8 -9 10 -11 -12 13 14 -15 16 -17 -18 19 -20 0
uf20-0765 2856 -1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 -20 0
uf20-0766 3460 1 2 -3 4 -5 6 7 8 -9 -10 -11 12 -13 14 15 16 -17 -18 19 20 0
uf20-0767 3453 1 2 3 4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 -17 18 -19 20 0
uf20-0768 2670 -1 -2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0769 3696 -1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 -17 18 -19 -20 0
uf20-076 3024 -1 -2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 -14 -15 16 -17 18 19 20 0
uf20-0770 2968 -1 2 3 4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-0771 3864 1 2 3 -4 5 6 -7 8 -9 -10 11 -12 13 14 15 -16 17 18 -19 -20 0
uf20-0772 2839 -1 2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 18 -19 -20 0
uf20-0773 2911 1 -2 3 4 5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 0
uf20-0774 3115 1 -2 -3 4 -5 6 -7 8 -9 10 11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0775 2688 1 -2 -3 4 -5 -6 -7 -8 9 10 11 12 -13 -14 -15 16 -17 -18 -19 20 0
uf20-0776 2092 1 2 3 -4 5 -6 -7 -8 -9 -10 11 12 13 -14 -15 16 -17 18 -19 -20 0
uf20-0777 3528 -1 2 -3 4 5 -6 7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 -20 0
uf20-0778 3698 1 2 -3 4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 -19 20 0
uf20-0779 3276 1 2 -3 4 -5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 -18 -19 20 0
uf20-077 2856 1 -2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0780 2688 -1 -2 3 -4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 -18 19 -20 0
uf20-0781 2856 1 -2 -3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 0
uf20-0782 3024 1 -2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 -20 0
uf20-0783 4200 -1 2 -3 4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0784 3395 1 -2 -3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0785 2625 -1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 -20 0
uf20-0786 3395 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 -16 -17 -18 19 20 0
uf20-0787 1981 -1 -2 3 -4 -5 -6 -7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0788 3628 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 -20 0
uf20-0789 4480 1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 -20 0
uf20-078 3528 1 -2 3 4 5 -6 7 -8 9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0790 3612 1 2 -3 4 5 -6 7 8 9 -10 -11 -12 13 14 -15 16 -17 -18 19 20 0
uf20-0791 3024 -1 2 -3 4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 0
uf20-0792 2449 -1 2 -3 4 -5 -6 7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 -20 0
uf20-0793 3168 -1 2 3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 0
uf20-0794 8027 1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 -19 -20 0
uf20-0795 7021 -1 -2 3 4 5 -6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 20 0
uf20-0796 6282 -1 -2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0797 6332 1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0798 9423 1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0799 5584 1 -2 3 -4 -5 6 -7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 -20 0
uf20-079 6225 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 -18 -19 20 0
uf20-07 6947 -1 -2 3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0800 8725 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 -20 0
uf20-0801 7329 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 0
uf20-0802 7851 1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0803 7677 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0804 6447 1 -2 3 4 5 -6 -7 8 -9 -10 -11 12 -13 14 15 16 17 -18 19 20 0
uf20-0805 8608 -1 -2 3 -4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0806 8027 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 0
uf20-0807 8459 -1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0808 5584 -1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 13 -14 15 16 -17 -18 -19 20 0
uf20-0809 5252 -1 -2 3 4 5 6 -7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 20 0
uf20-080 7619 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0810 5070 1 2 3 -4 -5 6 7 8 -9 10 -11 -12 -13 14 -15 -16 17 -18 19 -20 0
uf20-0811 5582 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 -19 -20 0
uf20-0812 8376 1 2 -3 4 5 6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 -20 0
uf20-0813 5350 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 -16 17 18 -19 -20 0
uf20-0814 6120 1 2 3 -4 5 6 7 -8 -9 -10 -11 -12 13 14 15 16 -17 -18 19 -20 0
uf20-0815 6980 -1 -2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0816 5982 1 2 -3 -4 5 -6 7 -8 -9 -10 -11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0817 5040 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 -16 -17 -18 -19 20 0
uf20-0818 5584 1 -2 3 -4 -5 6 -7 -8 -9 -10 11 -12 13 -14 15 16 -17 18 19 -20 0
uf20-0819 6749 1 2 -3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-081 6631 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 18 -19 -20 0
uf20-0820 7098 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 -20 0
uf20-0821 5206 1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 -13 14 15 -16 -17 -18 19 -20 0
uf20-0822 4675 1 2 3 -4 -5 -6 -7 8 9 -10 11 12 13 -14 -15 16 -17 -18 -19 20 0
uf20-0823 6980 -1 -2 3 4 -5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 18 -19 20 0
uf20-0824 6223 1 -2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 20 0
uf20-0825 5583 -1 2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0826 7678 1 2 3 -4 5 6 7 -8 9 -10 11 12 -13 -14 -15 -16 -17 18 -19 20 0
uf20-0827 6980 1 2 -3 -4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 16 -17 18 -19 20 0
uf20-0828 7726 1 -2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0829 6282 -1 2 -3 -4 -5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 0
uf20-082 7604 1 2 3 4 -5 -6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0830 5933 1 -2 -3 -4 -5 6 -7 -8 9 -10 11 -12 13 14 -15 -16 17 18 19 -20 0
uf20-0831 7329 -1 2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 20 0
uf20-0832 4943 1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 0
uf20-0833 5304 -1 2 3 -4 5 -6 7 8 -9 -10 -11 12 -13 14 -15 -16 17 -18 19 -20 0
uf20-0834 4536 -1 -2 3 4 -5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 17 -18 -19 -20 0
uf20-0835 6715 1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 -20 0
uf20-0836 6979 -1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 -14 -15 16 17 -18 -19 20 0
uf20-0837 8376 -1 -2 3 4 5 6 7 -8 9 10 -11 12 -13 14 -15 -16 17 18 19 -20 0
uf20-0838 5560 -1 -2 -3 -4 5 -6 7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-0839 6457 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 -15 16 -17 -18 -19 20 0
uf20-083 5815 1 2 3 4 5 -6 -7 -8 9 10 11 -12 -13 14 -15 -16 17 -18 -19 20 0
uf20-0840 7678 1 -2 -3 -4 5 -6 -7 -8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0841 10004 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0842 6980 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0843 5876 1 -2 3 4 -5 -6 -7 8 9 -10 11 -12 -13 14 -15 16 17 18 19 -20 0
uf20-0844 6901 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 0
uf20-0845 5232 1 -2 -3 -4 5 -6 -7 -8 9 10 11 -12 13 -14 15 16 -17 18 -19 20 0
uf20-0846 8899 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0847 5817 -1 2 3 4 5 6 -7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 -19 -20 0
uf20-0848 5933 1 2 -3 4 -5 6 -7 8 -9 -10 -11 12 13 -14 15 16 -17 -18 -19 -20 0
uf20-0849 6282 1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 -16 17 -18 -19 20 0
uf20-084 8027 -1 -2 3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0850 5932 1 -2 -3 -4 -5 -6 -7 8 9 -10 11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0851 4886 -1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 -14 15 -16 -17 -18 19 -20 0
uf20-0852 4816 1 2 3 -4 5 -6 7 -8 -9 -10 -11 12 -13 14 -15 16 17 -18 19 -20 0
uf20-0853 8725 1 2 3 4 5 6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0854 5118 1 -2 3 -4 -5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 -20 0
uf20-0855 7329 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 -16 -17 -18 19 -20 0
uf20-0856 4746 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0857 4537 -1 -2 3 4 -5 6 -7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20 0
uf20-0858 8376 1 -2 3 4 5 -6 -7 8 -9 -10 -11 12 13 -14 15 16 17 -18 19 20 0
uf20-0859 7444 1 2 -3 4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 17 -18 -19 20 0
uf20-085 9423 1 2 -3 4 -5 -6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0860 4750 -1 -2 -3 4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 -17 -18 19 20 0
uf20-0861 4467 -1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 14 -15 -16 17 -18 -19 -20 0
uf20-0862 5982 1 -2 3 4 5 6 7 -8 -9 -10 -11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0863 4711 -1 2 -3 4 -5 6 -7 8 9 10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 0
uf20-0864 7677 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0865 5235 1 2 -3 4 -5 -6 -7 -8 9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0866 6375 1 -2 3 -4 -5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0867 6980 -1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 -13 14 15 16 17 -18 19 -20 0
uf20-0868 6250 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 -16 -17 -18 -19 20 0
uf20-0869 4537 -1 2 -3 4 -5 -6 -7 8 -9 10 11 -12 -13 14 15 -16 -17 -18 -19 20 0
uf20-086 4653 -1 2 -3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 -18 -19 -20 0
uf20-0870 8995 1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0871 8026 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 -20 0
uf20-0872 5197 1 -2 3 4 -5 -6 -7 -8 9 -10 -11 12 13 14 -15 -16 17 18 -19 20 0
uf20-0873 11168 1 2 3 4 5 -6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0874 9184 1 2 -3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0875 6003 -1 -2 -3 -4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 17 18 -19 -20 0
uf20-0876 6490 1 2 -3 -4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0877 7329 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 -13 -14 15 16 17 -18 -19 20 0
uf20-0878 4707 -1 2 3 4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0879 6980 1 -2 3 -4 5 -6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 0
uf20-087 7503 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0880 6769 -1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0881 11168 1 2 3 4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0882 6050 -1 2 3 -4 5 -6 -7 8 9 10 -11 -12 -13 14 15 -16 -17 18 19 -20 0
uf20-0883 6980 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 16 -17 -18 -19 -20 0
uf20-0884 6282 -1 2 -3 4 5 -6 7 -8 9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 0
uf20-0885 7279 1 -2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0886 7678 1 -2 -3 4 5 -6 7 -8 -9 -10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0887 6282 -1 -2 -3 4 5 -6 -7 -8 -9 10 11 12 -13 14 -15 16 17 -18 -19 20 0
uf20-0888 6398 1 -2 -3 -4 -5 6 -7 8 -9 10 -11 -12 13 14 15 16 17 18 -19 20 0
uf20-0889 7445 1 -2 -3 4 5 -6 -7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-088 5316 1 2 -3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 -19 -20 0
uf20-0890 4712 1 2 3 -4 -5 -6 -7 -8 -9 -10 11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0891 6282 -1 2 -3 4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20 0
uf20-0892 5701 -1 -2 -3 -4 5 6 -7 -8 9 10 11 -12 13 -14 15 16 17 18 -19 -20 0
uf20-0893 4886 -1 2 3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 -14 15 16 -17 -18 19 -20 0
uf20-0894 7678 1 2 3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 -15 -16 17 18 19 20 0
uf20-0895 4289 1 -2 -3 4 5 -6 7 -8 -9 -10 -11 -12 -13 14 15 16 -17 -18 19 -20 0
uf20-0896 3490 -1 -2 -3 4 5 -6 -7 8 9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 0
uf20-0897 7853 1 2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-0898 4962 -1 -2 -3 4 -5 6 -7 8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 0
uf20-0899 8515 1 2 3 -4 5 6 -7 8 9 10 -11 12 13 -14 15 -16 -17 18 19 20 0
uf20-089 4735 1 -2 -3 -4 5 -6 -7 8 9 10 -11 12 -13 14 -15 -16 -17 -18 19 20 0
uf20-08 3839 -1 -2 3 4 -5 6 -7 -8 9 -10 11 -12 13 -14 -15 -16 -17 -18 -19 20 0
uf20-0900 7191 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 18 -19 20 0
uf20-0901 9423 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
uf20-0902 5972 -1 2 3 4 5 -6 -7 8 9 -10 -11 12 13 -14 15 16 -17 -18 -19 -20 0
uf20-0903 6980 -1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 -18 -19 20 0
uf20-0904 7538 1 -2 3 4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0905 5957 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0906 4362 -1 -2 3 4 5 -6 7 -8 9 10 -11 -12 13 -14 -15 -16 17 18 19 -20 0
uf20-0907 5322 -1 2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 -14 15 16 -17 -18 19 20 0
uf20-0908 3839 -1 -2 -3 4 -5 6 -7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 0
uf20-0909 6700 -1 2 3 -4 5 -6 7 8 -9 10 -11 -12 -13 14 15 16 -17 18 -19 20 0
uf20-090 5084 1 -2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 20 0
uf20-0910 6331 -1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 -20 0
uf20-0911 6638 -1 2 3 -4 -5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0912 6980 1 2 3 -4 -5 6 -7 8 9 -10 11 -12 -13 14 15 -16 -17 18 19 -20 0
uf20-0913 7352 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 -15 -16 -17 18 19 -20 0
uf20-0914 8027 1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 15 -16 17 -18 -19 20 0
uf20-0915 6436 -1 2 -3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 -20 0
uf20-0916 8725 1 2 -3 4 -5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0917 5374 1 2 -3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 -16 -17 18 19 20 0
uf20-0918 5817 1 2 -3 -4 -5 6 -7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 0
uf20-0919 5932 -1 2 -3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0
uf20-091 4886 -1 -2 -3 4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 -17 -18 19 20 0
uf20-0920 8513 1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-0921 7279 -1 -2 3 -4 5 -6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0922 9074 1 2 -3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0923 7759 1 2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0924 15054 -1 2 3 4 5 6 7 8 -9 -10 -11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0925 9264 -1 2 3 -4 5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 -20 0
uf20-0926 10422 -1 2 -3 4 5 -6 -7 -8 9 -10 11 -12 13 14 15 -16 -17 -18 19 20 0
uf20-0927 12158 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0928 9843 -1 2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 0
uf20-0929 10422 -1 2 -3 -4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-092 13896 1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0930 9843 -1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 14 -15 -16 -17 18 19 20 0
uf20-0931 14186 -1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 20 0
