uf20-0729 9 -1 -2 3 -4 5 -6 -7 -8 9 -10 -11 12 13 14 -15 -16 17 18 -19 20 0
uf20-072 2168 -1 -2 -3 -4 5 6 -7 -8 9 -10 11 12 -13 -14 15 -16 -17 18 -19 20 0
uf20-0730 3222 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 15 16 -17 -18 19 20 0
uf20-0731 1452 -1 -2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 0
uf20-0732 3753 1 2 -3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 -18 -19 -20 0
uf20-0733 14 1 2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0734 5144 1 2 -3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0735 6 1 2 3 4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 -15 -16 -17 -18 19 -20 0
uf20-0736 730 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 0
uf20-0737 3611 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 -19 20 0
uf20-0738 10095 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0739 970 1 -2 3 -4 5 6 7 8 -9 10 -11 -12 -13 14 15 -16 -17 -18 19 -20 0
uf20-073 733 1 2 -3 -4 -5 6 7 -8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0740 730 1 2 3 -4 5 -6 -7 -8 -9 10 11 -12 -13 -14 15 -16 17 18 -19 20 0
uf20-0741 8172 1 2 3 -4 -5 6 7 8 9 -10 -11 -12 13 -14 15 -16 17 18 -19 20 0
uf20-0742 7309 1 2 3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0743 1449 -1 2 -3 4 5 -6 7 8 -9 -10 -11 -12 -13 -14 15 16 17 -18 -19 20 0
uf20-0744 2317 1 -2 3 -4 -5 6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0745 10236 1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 -19 -20 0
uf20-0746 1863 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 -15 -16 -17 -18 19 20 0
uf20-0747 2891 -1 -2 -3 -4 -5 6 -7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0748 6026 1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 19 -20 0
uf20-0749 1741 1 -2 3 -4 5 -6 -7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-074 8 1 -2 3 -4 5 -6 -7 -8 -9 10 -11 -12 -13 14 -15 16 -17 18 19 -20 0
uf20-0750 734 1 2 3 -4 5 6 -7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-0751 1451 -1 -2 3 4 5 6 7 -8 -9 -10 -11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0752 3252 1 -2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 -20 0
uf20-0753 4905 1 -2 -3 4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 -20 0
uf20-0754 4882 1 2 3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 -14 -15 16 17 18 19 20 0
uf20-0755 11 1 2 3 -4 5 -6 7 -8 9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 0
uf20-0756 2891 1 -2 3 -4 5 -6 7 8 -9 -10 -11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0757 1738 1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 -14 15 -16 -17 18 19 20 0
uf20-0758 7021 1 2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0759 9 1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 -14 -15 16 17 -18 -19 -20 0
uf20-075 4511 1 2 3 -4 5 -6 -7 8 -9 10 11 -12 13 -14 15 16 -17 -18 19 -20 0
uf20-0760 7933 1 -2 3 -4 5 6 7 8 -9 10 -11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0761 8206 1 2 -3 4 5 -6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0762 1451 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 13 14 -15 -16 17 -18 19 -20 0
uf20-0763 8 1 -2 -3 -4 5 6 -7 8 9 -10 -11 -12 -13 14 -15 -16 -17 18 -19 20 0
uf20-0764 11 1 -2 3 4 5 6 7 -8 -9 10 -11 -12 13 14 -15 16 -17 -18 19 -20 0
uf20-0765 3611 -1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 -20 0
uf20-0766 5053 1 2 -3 -4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0767 7472 -1 -2 -3 4 -5 -6 7 -8 -9 10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-0768 4404 -1 -2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0769 1452 -1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 -17 18 -19 -20 0
uf20-076 9 -1 -2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 -14 -15 16 -17 18 19 20 0
uf20-0770 3131 -1 2 3 4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-0771 732 1 2 3 -4 5 6 -7 8 -9 -10 11 -12 13 14 15 -16 17 18 -19 -20 0
uf20-0772 6078 -1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 18 -19 20 0
uf20-0773 4812 1 -2 3 4 5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 0
uf20-0774 2755 1 -2 -3 4 -5 -6 -7 8 -9 -10 11 12 13 -14 15 16 -17 -18 19 20 0
uf20-0775 8 1 -2 -3 4 -5 -6 -7 -8 9 10 11 12 -13 -14 -15 16 -17 -18 -19 20 0
uf20-0776 6550 1 -2 3 4 5 -6 7 -8 9 -10 -11 12 -13 14 -15 16 -17 18 -19 -20 0
uf20-0777 731 -1 2 -3 4 5 -6 7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 -20 0
uf20-0778 2893 1 2 -3 4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 -19 20 0
uf20-0779 2531 1 2 -3 4 -5 -6 7 8 9 -10 -11 12 -13 -14 15 -16 17 18 -19 20 0
uf20-077 6490 -1 2 3 4 5 -6 -7 -8 -9 -10 11 12 13 14 -15 -16 17 -18 -19 20 0
uf20-0780 2890 -1 -2 3 -4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 -18 19 -20 0
uf20-0781 729 1 -2 -3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 0
uf20-0782 9 1 -2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 -20 0
uf20-0783 733 -1 2 -3 4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0784 5130 -1 -2 -3 4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 -17 -18 19 20 0
uf20-0785 4601 -1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 -20 0
uf20-0786 5974 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 -18 19 -20 0
uf20-0787 8854 1 2 -3 -4 -5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 0
uf20-0788 4116 1 -2 3 4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 -18 19 -20 0
uf20-0789 974 1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 -20 0
uf20-078 3613 1 -2 3 4 5 -6 7 -8 9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0790 2172 1 2 -3 4 5 -6 7 8 9 10 -11 -12 13 14 -15 16 -17 -18 -19 20 0
uf20-0791 9 -1 2 -3 4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 0
uf20-0792 7169 1 2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 -14 15 16 17 -18 19 -20 0
uf20-0793 2684 -1 2 3 -4 5 -6 -7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 -20 0
uf20-0794 732 1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 -19 -20 0
uf20-0795 7932 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 -17 18 -19 -20 0
uf20-0796 9 -1 -2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0797 7107 1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0798 734 1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0799 4331 1 -2 3 -4 -5 6 -7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 -20 0
uf20-079 5048 1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 -14 -15 -16 17 18 -19 20 0
uf20-07 5517 -1 -2 3 4 -5 -6 7 8 -9 10 -11 12 -13 14 15 -16 17 18 -19 20 0
uf20-0800 2174 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 -20 0
uf20-0801 6495 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 0
uf20-0802 2533 1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0803 4331 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0804 7050 1 2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 -15 16 -17 -18 -19 20 0
uf20-0805 2414 -1 -2 3 -4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0806 732 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 0
uf20-0807 3070 -1 -2 -3 4 5 -6 7 8 -9 -10 11 12 -13 14 -15 16 17 -18 19 -20 0
uf20-0808 8 -1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 13 -14 15 16 -17 -18 -19 20 0
uf20-0809 7896 -1 -2 3 4 5 6 -7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 20 0
uf20-080 6827 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 -19 20 0
uf20-0810 9803 1 -2 -3 -4 5 6 -7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 20 0
uf20-0811 5772 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 -19 -20 0
uf20-0812 12 1 2 -3 4 5 6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 -20 0
uf20-0813 9129 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 -16 17 18 -19 -20 0
uf20-0814 4328 1 -2 -3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 0
uf20-0815 10 -1 -2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0816 3712 1 2 3 -4 5 -6 7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0817 5611 1 -2 -3 4 -5 -6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 -19 20 0
uf20-0818 1449 1 -2 3 -4 -5 6 -7 -8 -9 -10 11 -12 13 -14 15 16 -17 18 19 -20 0
uf20-0819 7893 -1 2 3 -4 5 6 7 8 -9 -10 11 -12 -13 -14 15 16 17 18 19 20 0
uf20-081 730 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 18 -19 -20 0
uf20-0820 6614 1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0821 3661 1 -2 3 4 -5 -6 7 8 -9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0822 5733 1 -2 -3 -4 -5 -6 7 8 -9 10 11 12 -13 -14 -15 16 -17 -18 19 20 0
uf20-0823 1451 -1 -2 3 4 -5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 18 -19 20 0
uf20-0824 6732 1 -2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0825 1449 -1 2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0826 11 1 2 3 -4 5 6 7 -8 9 -10 11 12 -13 -14 -15 -16 -17 18 -19 20 0
uf20-0827 10 1 2 -3 -4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 16 -17 18 -19 20 0
uf20-0828 5666 1 -2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0829 1450 -1 2 -3 -4 -5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 0
uf20-082 3269 1 2 3 4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0830 729 1 -2 -3 -4 -5 6 -7 -8 9 -10 11 -12 13 14 -15 -16 17 18 19 -20 0
uf20-0831 3613 -1 2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 20 0
uf20-0832 4210 1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 0
uf20-0833 6924 1 2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 -17 18 19 -20 0
uf20-0834 2168 -1 -2 3 4 -5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 17 -18 -19 -20 0
uf20-0835 5456 -1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0836 1451 -1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 -14 -15 16 17 -18 -19 20 0
uf20-0837 12 -1 -2 3 4 5 6 7 -8 9 10 -11 12 -13 14 -15 -16 17 18 19 -20 0
uf20-0838 6488 -1 2 -3 4 -5 6 7 -8 -9 10 -11 -12 -13 -14 -15 -16 17 -18 19 20 0
uf20-0839 2531 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 -15 16 -17 -18 -19 20 0
uf20-083 3851 1 2 3 4 5 -6 -7 -8 9 10 11 -12 -13 14 -15 -16 17 -18 -19 20 0
uf20-0840 11 1 -2 -3 -4 5 -6 -7 -8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0841 975 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0842 10 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0843 3721 1 -2 3 4 -5 -6 -7 8 9 -10 11 -12 -13 14 -15 16 17 18 19 -20 0
uf20-0844 6894 1 -2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-0845 7691 1 -2 3 -4 -5 6 7 -8 9 10 -11 12 13 -14 -15 16 -17 -18 19 20 0
uf20-0846 5419 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 -19 20 0
uf20-0847 2410 -1 2 3 4 5 6 -7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 -19 -20 0
uf20-0848 729 1 2 -3 4 -5 6 -7 8 -9 -10 -11 12 13 -14 15 16 -17 -18 -19 -20 0
uf20-0849 9 1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 -16 17 -18 -19 20 0
uf20-084 2173 -1 -2 3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0850 3130 1 -2 -3 -4 -5 -6 -7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0851 1736 -1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 -13 -14 15 -16 -17 18 19 -20 0
uf20-0852 4474 1 2 3 -4 5 -6 7 -8 -9 -10 -11 12 -13 14 -15 16 17 -18 19 -20 0
uf20-0853 733 1 2 3 4 5 6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0854 6090 1 -2 -3 -4 -5 6 7 -8 9 -10 -11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0855 731 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 -16 -17 -18 19 -20 0
uf20-0856 10382 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0857 3609 -1 -2 3 4 -5 6 -7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20 0
uf20-0858 12 1 -2 3 4 5 -6 -7 8 -9 -10 -11 12 13 -14 15 16 17 -18 19 20 0
uf20-0859 5053 1 -2 -3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-085 734 1 2 -3 4 -5 -6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0860 6602 -1 -2 -3 4 5 6 -7 8 -9 -10 -11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0861 11437 -1 -2 -3 4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0862 2216 -1 -2 3 -4 -5 6 7 -8 -9 -10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0863 735 -1 2 -3 4 -5 6 -7 8 9 10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 0
uf20-0864 1176 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0865 999 1 2 3 4 -5 -6 -7 -8 9 -10 -11 12 -13 -14 15 16 -17 18 -19 -20 0
uf20-0866 1097 1 -2 3 -4 -5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0867 10 -1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 -13 14 15 16 17 -18 19 -20 0
uf20-0868 3011 1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 -17 -18 -19 20 0
uf20-0869 881 -1 2 -3 4 -5 -6 -7 8 -9 10 11 -12 -13 14 15 -16 -17 -18 -19 20 0
uf20-086 1950 -1 2 -3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 -18 -19 -20 0
uf20-0870 1242 1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0871 885 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 -20 0
uf20-0872 1841 1 -2 3 4 -5 -6 -7 -8 -9 -10 11 12 13 14 -15 -16 17 18 -19 20 0
uf20-0873 16 1 2 3 4 5 -6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0874 3049 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-0875 825 -1 -2 -3 -4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 17 18 -19 -20 0
uf20-0876 1582 1 2 -3 -4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0877 302 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 -13 -14 15 16 17 -18 -19 20 0
uf20-0878 2956 -1 -2 -3 4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0879 593 1 -2 3 -4 5 -6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 0
uf20-087 2488 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0880 1349 -1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0881 16 1 2 3 4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0882 2083 -1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-0883 10 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 16 -17 -18 -19 -20 0
uf20-0884 592 -1 2 -3 4 5 -6 7 -8 9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 0
uf20-0885 1258 1 -2 -3 4 -5 6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0886 594 1 -2 -3 4 5 -6 7 -8 -9 -10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0887 9 -1 -2 -3 4 5 -6 -7 -8 -9 10 11 12 -13 14 -15 16 17 -18 -19 20 0
uf20-0888 1078 1 -2 -3 -4 -5 6 -7 8 -9 10 -11 -12 13 14 15 16 17 18 -19 20 0
uf20-0889 982 1 -2 -3 4 5 -6 -7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 20 0
uf20-088 2250 1 -2 -3 4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 18 -19 -20 0
uf20-0890 1902 1 2 3 -4 -5 -6 -7 -8 -9 -10 11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0891 592 -1 2 -3 4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20 0
uf20-0892 1077 -1 -2 -3 -4 5 6 -7 -8 9 10 11 -12 13 -14 15 16 17 18 -19 -20 0
uf20-0893 7 -1 2 3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 -14 15 16 -17 -18 19 -20 0
uf20-0894 594 1 2 3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 -15 -16 17 18 19 20 0
uf20-0895 1089 1 -2 -3 4 5 -6 7 -8 -9 -10 -11 -12 -13 14 15 16 -17 -18 19 -20 0
uf20-0896 5 -1 -2 -3 4 5 -6 -7 8 9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 0
uf20-0897 1032 1 2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-0898 2858 -1 -2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0899 1178 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20 0
uf20-089 1546 1 -2 -3 4 5 -6 7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20 0
uf20-08 880 -1 -2 3 4 -5 6 -7 -8 9 -10 11 -12 13 -14 -15 -16 -17 -18 -19 20 0
uf20-0900 2500 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 0
uf20-0901 305 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
uf20-0902 1564 -1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0903 593 -1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 -18 -19 20 0
uf20-0904 710 1 -2 3 4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0905 2270 -1 -2 3 -4 5 6 -7 8 9 -10 -11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0906 2338 1 2 3 -4 -5 6 -7 -8 -9 -10 11 12 -13 -14 -15 16 17 -18 19 20 0
uf20-0907 1392 -1 2 -3 -4 5 6 7 -8 -9 10 11 -12 -13 14 -15 -16 -17 -18 19 20 0
uf20-0908 297 -1 -2 -3 4 -5 6 -7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 0
uf20-0909 1059 -1 2 3 -4 5 -6 7 8 -9 10 -11 12 13 14 -15 -16 -17 18 -19 20 0
uf20-090 2754 1 -2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 20 0
uf20-0910 1979 1 2 3 -4 5 -6 -7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20 0
uf20-0911 2247 -1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0912 593 1 2 3 -4 -5 6 -7 8 9 -10 11 -12 -13 14 15 -16 -17 18 19 -20 0
uf20-0913 1996 1 -2 3 4 -5 6 7 8 -9 -10 -11 -12 -13 14 15 16 -17 18 -19 -20 0
uf20-0914 303 1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 15 -16 17 -18 -19 20 0
uf20-0915 1044 -1 2 -3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 -20 0
uf20-0916 887 1 2 -3 4 -5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0917 1348 1 2 -3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 -16 -17 18 19 20 0
uf20-0918 397 1 2 -3 -4 -5 6 -7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 0
uf20-0919 2048 -1 2 -3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0
uf20-091 7 -1 -2 -3 4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 -17 -18 19 20 0
uf20-0920 1642 1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-0921 2092 1 -2 3 -4 5 -6 7 -8 9 10 -11 12 13 14 15 -16 -17 18 19 20 0
uf20-0922 596 1 2 -3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0923 1718 1 2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20 0
uf20-0924 13 -1 2 3 4 5 6 7 8 -9 -10 -11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0925 2269 -1 2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 -20 0
uf20-0926 1175 -1 2 3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 -16 -17 -18 19 20 0
uf20-0927 884 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0928 300 -1 2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 0
uf20-0929 592 -1 2 -3 -4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-092 595 1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0930 300 -1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 14 -15 -16 -17 18 19 20 0
uf20-0931 1033 -1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 20 0
uf20-0932 3507 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 -15 16 -17 18 -19 20 0
uf20-0933 1029 -1 2 3 4 5 6 -7 -8 9 -10 -11 -12 -13 14 15 -16 17 -18 -19 20 0
uf20-0934 1047 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 19 -20 0
uf20-0935 1410 1 -2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0936 11 -1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 -20 0
uf20-0937 9 -1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 -13 -14 15 16 -17 -18 19 20 0
