uf20-0725 8 1 -2 -3 -4 5 6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 -18 -19 -20 0
uf20-0726 40448 1 2 3 -4 -5 -6 -7 8 9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0727 68185 -1 2 -3 -4 5 -6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 19 20 0
uf20-0728 14712 1 2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0729 9 -1 -2 3 -4 5 -6 -7 -8 9 -10 -11 12 13 14 -15 -16 17 18 -19 20 0
uf20-072 22064 -1 -2 -3 -4 5 6 -7 -8 9 -10 11 12 -13 -14 15 -16 -17 18 -19 20 0
uf20-0730 32812 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 15 16 -17 -18 19 20 0
uf20-0731 14716 -1 -2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 0
uf20-0732 38243 1 2 -3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 -18 -19 -20 0
uf20-0733 14 1 2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0734 52422 1 2 -3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0735 6 1 2 3 4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 -15 -16 -17 -18 19 -20 0
uf20-0736 7362 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 0
uf20-0737 36771 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 -19 20 0
uf20-0738 102943 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0739 9812 1 -2 3 -4 5 6 7 8 -9 10 -11 -12 -13 14 15 -16 -17 -18 19 -20 0
uf20-073 7365 1 2 -3 -4 -5 6 7 -8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0740 7362 1 2 3 -4 5 -6 -7 -8 -9 10 11 -12 -13 -14 15 -16 17 18 -19 20 0
uf20-0741 83337 1 2 3 -4 -5 6 7 8 9 -10 -11 -12 13 -14 15 -16 17 18 -19 20 0
uf20-0742 74549 1 2 3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0743 14713 -1 2 -3 4 5 -6 7 8 -9 -10 -11 -12 -13 -14 15 16 17 -18 -19 20 0
uf20-0744 23541 1 -2 3 -4 -5 6 7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0745 104413 1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 -19 -20 0
uf20-0746 18918 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 -15 -16 -17 -18 19 20 0
uf20-0747 29419 -1 -2 -3 -4 -5 6 -7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0748 61453 1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 19 -20 0
uf20-0749 17659 1 -2 3 -4 5 -6 -7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-074 8 1 -2 3 -4 5 -6 -7 -8 -9 10 -11 -12 -13 14 -15 16 -17 18 19 -20 0
uf20-0750 7366 1 2 3 -4 5 6 -7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-0751 14716 -1 -2 3 4 5 6 7 -8 -9 -10 -11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0752 33096 1 -2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 -20 0
uf20-0753 50006 1 -2 -3 4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 -20 0
uf20-0754 49777 1 2 3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 -14 -15 16 17 18 19 20 0
uf20-0755 11 1 2 3 -4 5 -6 7 -8 9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 0
uf20-0756 29419 1 -2 3 -4 5 -6 7 8 -9 -10 -11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0757 17656 1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 -14 15 -16 -17 18 19 20 0
uf20-0758 71617 1 2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0759 9 1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 -14 -15 16 17 -18 -19 -20 0
uf20-075 45961 1 2 3 -4 5 -6 -7 8 -9 10 11 -12 13 -14 15 16 -17 -18 19 -20 0
uf20-0760 80886 1 -2 3 -4 5 6 7 8 -9 10 -11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0761 83717 1 2 -3 4 5 -6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0762 14715 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 13 14 -15 -16 17 -18 19 -20 0
uf20-0763 8 1 -2 -3 -4 5 6 -7 8 9 -10 -11 -12 -13 14 -15 -16 -17 18 -19 20 0
uf20-0764 11 1 -2 3 4 5 6 7 -8 -9 10 -11 -12 13 14 -15 16 -17 -18 19 -20 0
uf20-0765 36771 -1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 -20 0
uf20-0766 51477 1 2 -3 -4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0767 30516 -1 -2 -3 4 -5 -6 7 -8 -9 10 -11 -12 13 14 15 16 17 -18 19 20 0
uf20-0768 17976 -1 -2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0769 5898 -1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 -17 18 -19 -20 0
uf20-076 9 -1 -2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 -14 -15 16 -17 18 19 20 0
uf20-0770 12764 -1 2 3 4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-0771 2955 1 2 3 -4 5 6 -7 8 -9 -10 11 -12 13 14 15 -16 17 18 -19 -20 0
uf20-0772 24821 -1 2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 18 -19 20 0
uf20-0773 19632 1 -2 3 4 5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 0
uf20-0774 11245 1 -2 -3 4 -5 -6 -7 8 -9 -10 11 12 13 -14 15 16 -17 -18 19 20 0
uf20-0775 8 1 -2 -3 4 -5 -6 -7 -8 9 10 11 12 -13 -14 -15 16 -17 -18 -19 20 0
uf20-0776 26761 1 -2 3 4 5 -6 7 -8 9 -10 -11 12 -13 14 -15 16 -17 18 -19 -20 0
uf20-0777 2954 -1 2 -3 4 5 -6 7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 -20 0
uf20-0778 11783 1 2 -3 4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 -19 20 0
uf20-0779 10310 1 2 -3 4 -5 -6 7 8 9 -10 -11 12 -13 -14 15 -16 17 18 -19 20 0
uf20-077 26493 -1 2 3 4 5 -6 -7 -8 -9 -10 11 12 13 14 -15 -16 17 -18 -19 20 0
uf20-0780 11781 -1 -2 3 -4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 -18 19 -20 0
uf20-0781 2952 1 -2 -3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 0
uf20-0782 9 1 -2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 -20 0
uf20-0783 2956 -1 2 -3 4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0784 20938 -1 -2 -3 4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 -17 -18 19 20 0
uf20-0785 18768 -1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 -20 0
uf20-0786 24375 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 -18 19 -20 0
uf20-0787 36177 1 2 -3 -4 -5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 0
uf20-0788 16785 1 -2 3 4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 -18 19 -20 0
uf20-0789 3938 1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 -20 0
uf20-078 14728 1 -2 3 4 5 -6 7 -8 9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0790 8840 1 2 -3 4 5 -6 7 8 9 10 -11 -12 13 14 -15 16 -17 -18 -19 20 0
uf20-0791 9 -1 2 -3 4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 0
uf20-0792 29282 1 2 -3 4 -5 -6 7 8 9 -10 -11 -12 13 -14 15 16 17 -18 19 -20 0
uf20-0793 10941 -1 2 3 -4 5 -6 -7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 -20 0
uf20-0794 2955 1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 -19 -20 0
uf20-0795 32383 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 -17 18 -19 -20 0
uf20-0796 9 -1 -2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0797 29018 1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0798 2957 1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0799 17669 1 -2 3 -4 -5 6 -7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 -20 0
uf20-079 20609 1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 -14 -15 -16 17 18 -19 20 0
uf20-07 22529 -1 -2 3 4 -5 -6 7 8 -9 10 -11 12 -13 14 15 -16 17 18 -19 20 0
uf20-0800 8843 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 -20 0
uf20-0801 26500 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 0
uf20-0802 10312 1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0803 17666 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0804 28798 1 2 3 4 -5 6 -7 8 -9 -10 11 12 13 14 -15 16 -17 -18 -19 20 0
uf20-0805 9824 -1 -2 3 -4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0806 2955 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 0
uf20-0807 12516 -1 -2 -3 4 5 -6 7 8 -9 -10 11 12 -13 14 -15 16 17 -18 19 -20 0
uf20-0808 8 -1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 13 -14 15 16 -17 -18 -19 20 0
uf20-0809 32253 -1 -2 3 4 5 6 -7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 20 0
uf20-080 27881 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 -19 20 0
uf20-0810 40029 1 -2 -3 -4 5 6 -7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 20 0
uf20-0811 23554 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 -19 -20 0
uf20-0812 12 1 2 -3 4 5 6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 -20 0
uf20-0813 37287 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 -16 17 18 -19 -20 0
uf20-0814 17665 1 -2 -3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 0
uf20-0815 10 -1 -2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0816 15145 1 2 3 -4 5 -6 7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0817 22901 1 -2 -3 4 -5 -6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 -19 20 0
uf20-0818 5895 1 -2 3 -4 -5 6 -7 -8 -9 -10 11 -12 13 -14 15 16 -17 18 19 -20 0
uf20-0819 32240 -1 2 3 -4 5 6 7 8 -9 -10 11 -12 -13 -14 15 16 17 18 19 20 0
uf20-081 2953 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 18 -19 -20 0
uf20-0820 27003 1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0821 14947 1 -2 3 4 -5 -6 7 8 -9 10 -11 -12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0822 23402 1 -2 -3 -4 -5 -6 7 8 -9 10 11 12 -13 -14 -15 16 -17 -18 19 20 0
uf20-0823 5897 -1 -2 3 4 -5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 18 -19 20 0
uf20-0824 27478 1 -2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0825 5894 -1 2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0826 11 1 2 3 -4 5 6 7 -8 9 -10 11 12 -13 -14 -15 -16 -17 18 -19 20 0
uf20-0827 10 1 2 -3 -4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 16 -17 18 -19 20 0
uf20-0828 23134 1 -2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0829 5896 -1 2 -3 -4 -5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 0
uf20-082 13331 1 2 3 4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0830 2952 1 -2 -3 -4 -5 6 -7 -8 9 -10 11 -12 13 14 -15 -16 17 18 19 -20 0
uf20-0831 14728 -1 2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 20 0
uf20-0832 17175 1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 0
uf20-0833 28260 1 2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 -17 18 19 -20 0
uf20-0834 8835 -1 -2 3 4 -5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 17 -18 -19 -20 0
uf20-0835 22281 -1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0836 5896 -1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 -14 -15 16 17 -18 -19 20 0
uf20-0837 12 -1 -2 3 4 5 6 7 -8 9 10 -11 12 -13 14 -15 -16 17 18 19 -20 0
uf20-0838 26492 -1 2 -3 4 -5 6 7 -8 -9 10 -11 -12 -13 -14 -15 -16 17 -18 19 20 0
uf20-0839 10311 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 -15 16 -17 -18 -19 20 0
uf20-083 15707 1 2 3 4 5 -6 -7 -8 9 10 11 -12 -13 14 -15 -16 17 -18 -19 20 0
uf20-0840 11 1 -2 -3 -4 5 -6 -7 -8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0841 3939 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0842 10 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0843 15187 1 -2 3 4 -5 -6 -7 8 9 -10 11 -12 -13 14 -15 16 17 18 19 -20 0
uf20-0844 28136 1 -2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-0845 31403 1 -2 3 -4 -5 6 7 -8 9 10 -11 12 13 -14 -15 16 -17 -18 19 20 0
uf20-0846 22130 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 -19 20 0
uf20-0847 9820 -1 2 3 4 5 6 -7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 -19 -20 0
uf20-0848 2952 1 2 -3 4 -5 6 -7 8 -9 -10 -11 12 13 -14 15 16 -17 -18 -19 -20 0
uf20-0849 9 1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 -16 17 -18 -19 20 0
uf20-084 8842 -1 -2 3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0850 12763 1 -2 -3 -4 -5 -6 -7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0851 7070 -1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 -13 -14 15 -16 -17 18 19 -20 0
uf20-0852 18255 1 2 3 -4 5 -6 7 -8 -9 -10 -11 12 -13 14 -15 16 17 -18 19 -20 0
uf20-0853 2956 1 2 3 4 5 6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0854 24862 1 -2 -3 -4 -5 6 7 -8 9 -10 -11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0855 2954 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 -16 -17 -18 19 -20 0
uf20-0856 42387 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0857 14724 -1 -2 3 4 -5 6 -7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20 0
uf20-0858 12 1 -2 3 4 5 -6 -7 8 -9 -10 -11 12 13 -14 15 16 17 -18 19 20 0
uf20-0859 20614 1 -2 -3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-085 2957 1 2 -3 4 -5 -6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0860 26968 -1 -2 -3 4 5 6 -7 8 -9 -10 -11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0861 46703 -1 -2 -3 4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0862 22290 -1 -2 3 -4 -5 6 7 -8 -9 -10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0863 7364 -1 2 -3 4 -5 6 -7 8 9 10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 0
uf20-0864 11785 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0865 10014 1 2 3 4 -5 -6 -7 -8 9 -10 -11 12 -13 -14 15 16 -17 18 -19 -20 0
uf20-0866 10997 1 -2 3 -4 -5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0867 10 -1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 -13 14 15 16 17 -18 19 -20 0
uf20-0868 30333 1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 16 -17 -18 -19 20 0
uf20-0869 8837 -1 2 -3 4 -5 -6 -7 8 -9 10 11 -12 -13 14 15 -16 -17 -18 -19 20 0
uf20-086 19630 -1 2 -3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 -18 -19 -20 0
uf20-0870 12441 1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0871 8841 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 -20 0
uf20-0872 18547 1 -2 3 4 -5 -6 -7 -8 -9 -10 11 12 13 14 -15 -16 17 18 -19 20 0
uf20-0873 16 1 2 3 4 5 -6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0874 30675 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-0875 8249 -1 -2 -3 -4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 17 18 -19 -20 0
uf20-0876 15901 1 2 -3 -4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0877 2954 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 -13 -14 15 16 17 -18 -19 20 0
uf20-0878 29772 -1 -2 -3 4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0879 5897 1 -2 3 -4 5 -6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 0
uf20-087 25028 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0880 13548 -1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0881 16 1 2 3 4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0882 20940 -1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-0883 10 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 16 -17 -18 -19 -20 0
uf20-0884 5896 -1 2 -3 4 5 -6 7 -8 9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 0
uf20-0885 12623 1 -2 -3 4 -5 6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0886 5898 1 -2 -3 4 5 -6 7 -8 -9 -10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0887 9 -1 -2 -3 4 5 -6 -7 -8 -9 10 11 12 -13 14 -15 16 17 -18 -19 20 0
uf20-0888 10802 1 -2 -3 -4 -5 6 -7 8 -9 10 -11 -12 13 14 15 16 17 18 -19 20 0
uf20-0889 9822 1 -2 -3 4 5 -6 -7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 20 0
uf20-088 22646 1 -2 -3 4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 18 -19 -20 0
uf20-0890 19139 1 2 3 -4 -5 -6 -7 -8 -9 -10 11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0891 5896 -1 2 -3 4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20 0
uf20-0892 10801 -1 -2 -3 -4 5 6 -7 -8 9 10 11 -12 13 -14 15 16 17 18 -19 -20 0
uf20-0893 7 -1 2 3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 -14 15 16 -17 -18 19 -20 0
uf20-0894 5898 1 2 3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 -15 -16 17 18 19 20 0
uf20-0895 10938 1 -2 -3 4 5 -6 7 -8 -9 -10 -11 -12 -13 14 15 16 -17 -18 19 -20 0
uf20-0896 5 -1 -2 -3 4 5 -6 -7 8 9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 0
uf20-0897 10313 1 2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-0898 28785 -1 -2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0899 11785 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 -14 15 16 -17 18 19 20 0
uf20-089 15562 1 -2 -3 4 5 -6 7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20 0
uf20-08 8835 -1 -2 3 4 -5 6 -7 -8 9 -10 11 -12 13 -14 -15 -16 -17 -18 -19 20 0
uf20-0900 25189 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 0
uf20-0901 2957 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
uf20-0902 16463 -1 2 3 4 5 -6 -7 -8 9 10 -11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0903 6181 -1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 -18 -19 20 0
uf20-0904 7416 1 -2 3 4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0905 23960 -1 -2 3 -4 5 6 -7 8 9 -10 -11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0906 24689 1 2 3 -4 -5 6 -7 -8 -9 -10 11 12 -13 -14 -15 16 17 -18 19 20 0
uf20-0907 14662 -1 2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 -14 15 16 -17 -18 19 20 0
uf20-0908 3091 -1 -2 -3 4 -5 6 -7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 0
uf20-0909 11117 -1 2 3 -4 5 -6 7 8 -9 10 -11 12 13 14 -15 -16 -17 18 -19 20 0
uf20-090 29093 1 -2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 20 0
uf20-0910 20890 1 2 3 -4 5 -6 -7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20 0
uf20-0911 23689 -1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0912 6180 1 2 3 -4 -5 6 -7 8 9 -10 11 -12 -13 14 15 -16 -17 18 19 -20 0
uf20-0913 21059 1 -2 3 4 -5 6 7 8 -9 -10 -11 -12 -13 14 15 16 -17 18 -19 -20 0
uf20-0914 3097 1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 15 -16 17 -18 -19 20 0
uf20-0915 10977 -1 2 -3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 -20 0
uf20-0916 9268 1 2 -3 4 -5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0917 14201 1 2 -3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 -16 -17 18 19 20 0
uf20-0918 4122 1 2 -3 -4 -5 6 -7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 0
uf20-0919 21606 -1 2 -3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0
uf20-091 7 -1 -2 -3 4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 -17 -18 19 20 0
uf20-0920 17291 1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-0921 22045 1 -2 3 -4 5 -6 7 -8 9 10 -11 12 13 14 15 -16 -17 18 19 20 0
uf20-0922 6184 1 2 -3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0923 18078 1 2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 -15 16 17 -18 19 -20 0
uf20-0924 13 -1 2 3 4 5 6 7 8 -9 -10 -11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0925 23948 -1 2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 -20 0
uf20-0926 12350 -1 2 3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 -16 -17 -18 19 20 0
uf20-0927 9266 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0928 3094 -1 2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 0
uf20-0929 6180 -1 2 -3 -4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-092 6183 1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0930 3094 -1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 14 -15 -16 -17 18 19 20 0
uf20-0931 10811 -1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 20 0
uf20-0932 37029 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 -15 16 -17 18 -19 20 0
