uf20-0724 99805 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0725 59864 1 -2 -3 -4 5 6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 -18 -19 -20 0
uf20-0726 71088 1 2 3 -4 -5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 -19 20 0
uf20-0727 70749 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0728 52382 1 2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0729 67347 -1 -2 3 -4 5 -6 -7 -8 9 -10 -11 12 13 14 -15 -16 17 18 -19 20 0
uf20-072 48641 -1 -2 -3 -4 5 6 -7 -8 9 -10 11 12 -13 -14 15 -16 -17 18 -19 20 0
uf20-0730 80583 1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 -14 15 16 -17 -18 19 20 0
uf20-0731 82314 -1 -2 3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 0
uf20-0732 65851 1 2 -3 4 5 -6 -7 8 -9 10 -11 -12 -13 14 15 16 17 -18 -19 -20 0
uf20-0733 104762 1 2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 -20 0
uf20-0734 86342 1 2 -3 4 5 -6 -7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0735 44898 1 2 3 4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 -15 -16 -17 -18 19 -20 0
uf20-0736 71089 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 0
uf20-0737 63608 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 -19 20 0
uf20-0738 59864 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
uf20-0739 69842 1 -2 3 -4 5 6 7 8 -9 10 -11 -12 -13 14 15 -16 -17 -18 19 -20 0
uf20-073 93538 1 2 -3 -4 -5 6 7 -8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0740 71089 1 2 3 -4 5 -6 -7 -8 -9 10 11 -12 -13 -14 15 -16 17 18 -19 20 0
uf20-0741 51758 1 -2 3 4 5 6 7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 18 -19 -20 0
uf20-0742 81802 1 2 3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0743 59865 -1 2 -3 4 5 -6 7 8 -9 -10 -11 -12 -13 -14 15 16 17 -18 -19 20 0
uf20-0744 86803 1 -2 3 -4 -5 6 7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0745 66595 -1 2 3 -4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 -17 -18 -19 20 0
uf20-0746 88727 1 2 3 4 5 6 7 -8 9 10 -11 -12 -13 14 15 -16 -17 -18 19 20 0
uf20-0747 67348 -1 -2 -3 -4 -5 6 -7 8 -9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0748 56389 1 -2 3 4 5 6 -7 8 9 -10 -11 -12 -13 -14 -15 16 -17 18 -19 20 0
uf20-0749 89796 -1 -2 3 -4 5 6 -7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-074 59864 1 -2 3 -4 5 -6 -7 -8 -9 10 -11 -12 -13 14 -15 16 -17 18 19 -20 0
uf20-0750 101021 1 2 3 -4 5 6 -7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-0751 74830 -1 -2 3 4 5 6 7 -8 -9 -10 -11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0752 72959 1 -2 3 -4 5 -6 7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 -20 0
uf20-0753 58368 1 2 -3 -4 5 6 -7 -8 9 10 11 -12 -13 14 15 16 -17 -18 -19 20 0
uf20-0754 82886 1 2 3 4 -5 6 7 -8 -9 -10 -11 12 -13 14 -15 16 17 18 19 20 0
uf20-0755 82313 1 2 3 -4 5 -6 7 -8 9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 0
uf20-0756 71090 1 -2 3 4 5 -6 7 8 -9 -10 -11 12 -13 -14 15 -16 -17 18 19 20 0
uf20-0757 65850 1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 -14 15 -16 -17 18 19 20 0
uf20-0758 68972 1 2 3 4 -5 -6 7 -8 9 10 -11 12 13 14 -15 -16 17 -18 -19 20 0
uf20-0759 67347 1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 -14 -15 16 17 -18 -19 -20 0
uf20-075 70153 1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 -14 15 16 17 -18 19 -20 0
uf20-0760 64230 1 2 3 -4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 17 18 19 20 0
uf20-0761 69651 1 2 -3 4 5 -6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0762 74831 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 13 14 -15 -16 17 -18 19 -20 0
uf20-0763 59864 1 -2 -3 -4 5 6 -7 8 9 -10 -11 -12 -13 14 -15 -16 -17 18 -19 20 0
uf20-0764 82313 1 -2 3 4 5 6 7 -8 -9 10 -11 -12 13 14 -15 16 -17 -18 19 -20 0
uf20-0765 63608 -1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 -20 0
uf20-0766 77072 1 2 -3 4 -5 6 7 8 -9 -10 -11 12 -13 14 15 16 -17 -18 19 20 0
uf20-0767 76965 1 2 3 4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 -17 18 -19 20 0
uf20-0768 59469 -1 -2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0769 82314 -1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 -17 18 -19 -20 0
uf20-076 67347 -1 -2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 -14 -15 16 -17 18 19 20 0
uf20-0770 66102 -1 2 3 4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-0771 86055 1 2 3 -4 5 6 -7 8 -9 -10 11 -12 13 14 15 -16 17 18 -19 -20 0
uf20-0772 63237 -1 2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 18 -19 -20 0
uf20-0773 64853 1 -2 3 4 5 -6 7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 0
uf20-0774 69386 1 -2 -3 4 -5 6 -7 8 -9 10 11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0775 59864 1 -2 -3 4 -5 -6 -7 -8 9 10 11 12 -13 -14 -15 16 -17 -18 -19 20 0
uf20-0776 46599 1 2 3 -4 5 -6 -7 -8 -9 -10 11 12 13 -14 -15 16 -17 18 -19 -20 0
uf20-0777 78572 -1 2 -3 4 5 -6 7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 -20 0
uf20-0778 82313 1 2 -3 4 5 -6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 -19 20 0
uf20-0779 72959 1 2 -3 4 -5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 -18 -19 20 0
uf20-077 63604 1 -2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0780 59865 -1 -2 3 -4 -5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 -18 19 -20 0
uf20-0781 63606 1 -2 -3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 0
uf20-0782 67347 1 -2 3 -4 5 -6 7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 -20 0
uf20-0783 93538 -1 2 -3 4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0784 75660 1 -2 -3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0785 58461 -1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 -20 0
uf20-0786 75661 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 -16 -17 -18 19 20 0
uf20-0787 44149 -1 -2 3 -4 -5 -6 -7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0788 80815 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 -20 0
uf20-0789 99774 1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 -20 0
uf20-078 78574 1 -2 3 4 5 -6 7 -8 9 -10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0790 80443 1 2 -3 4 5 -6 7 8 9 -10 -11 -12 13 14 -15 16 -17 -18 19 20 0
uf20-0791 67347 -1 2 -3 4 -5 -6 -7 -8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 0
uf20-0792 54546 -1 2 -3 4 -5 -6 7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 -20 0
uf20-0793 70554 -1 2 3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 -16 17 -18 -19 -20 0
uf20-0794 86055 1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 -19 -20 0
uf20-0795 75296 -1 -2 3 4 5 -6 7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 20 0
uf20-0796 67347 -1 -2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 0
uf20-0797 67883 1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0798 101021 1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0799 59867 1 -2 3 -4 -5 6 -7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 -20 0
uf20-079 66742 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 -18 -19 20 0
uf20-07 74502 -1 -2 3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 -16 -17 18 19 20 0
uf20-0800 93539 1 2 3 -4 5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 -20 0
uf20-0801 78574 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 0
uf20-0802 84184 1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0803 82312 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0804 69134 1 -2 3 4 5 -6 -7 8 -9 -10 -11 12 -13 14 15 16 17 -18 19 20 0
uf20-0805 92292 -1 -2 3 -4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0806 86055 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 0
uf20-0807 90728 -1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0808 59864 -1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 13 -14 15 16 -17 -18 -19 20 0
uf20-0809 56287 -1 -2 3 4 5 6 -7 8 -9 10 -11 -12 -13 14 15 16 17 18 19 20 0
uf20-080 81652 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0810 54374 1 2 3 -4 -5 6 7 8 -9 10 -11 -12 -13 14 -15 -16 17 -18 19 -20 0
uf20-0811 59867 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 -19 -20 0
uf20-0812 89796 1 2 -3 4 5 6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 -20 0
uf20-0813 57369 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 -16 17 18 -19 -20 0
uf20-0814 65585 1 2 3 -4 5 6 7 -8 -9 -10 -11 -12 13 14 15 16 -17 -18 19 -20 0
uf20-0815 74830 -1 -2 3 -4 5 6 7 -8 9 -10 -11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0816 64140 1 2 -3 -4 5 -6 7 -8 -9 -10 -11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0817 54045 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 -16 -17 -18 -19 20 0
uf20-0818 59865 1 -2 3 -4 -5 6 -7 -8 -9 -10 11 -12 13 -14 15 16 -17 18 19 -20 0
uf20-0819 72335 1 2 -3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-081 71089 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 18 -19 -20 0
uf20-0820 76124 1 2 3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 -20 0
uf20-0821 40999 1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 -13 14 15 -16 -17 -18 19 -20 0
uf20-0822 36816 1 2 3 -4 -5 -6 -7 8 9 -10 11 12 13 -14 -15 16 -17 -18 -19 20 0
uf20-0823 54950 -1 -2 3 4 -5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 18 -19 20 0
uf20-0824 48998 1 -2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 20 0
uf20-0825 43960 -1 2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0826 60445 1 2 3 -4 5 6 7 -8 9 -10 11 12 -13 -14 -15 -16 -17 18 -19 20 0
uf20-0827 54950 1 2 -3 -4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 16 -17 18 -19 20 0
uf20-0828 60837 1 -2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0829 49456 -1 2 -3 -4 -5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 0
uf20-082 59866 1 2 3 4 -5 -6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0830 46708 1 -2 -3 -4 -5 6 -7 -8 9 -10 11 -12 13 14 -15 -16 17 18 19 -20 0
uf20-0831 57700 -1 2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 20 0
uf20-0832 38922 1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 0
uf20-0833 41762 -1 2 3 -4 5 -6 7 8 -9 -10 -11 12 -13 14 -15 -16 17 -18 19 -20 0
uf20-0834 35717 -1 -2 3 4 -5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 17 -18 -19 -20 0
uf20-0835 52871 1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 -20 0
uf20-0836 54950 -1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 -14 -15 16 17 -18 -19 20 0
uf20-0837 65940 -1 -2 3 4 5 6 7 -8 9 10 -11 12 -13 14 -15 -16 17 18 19 -20 0
uf20-0838 43786 -1 -2 -3 -4 5 -6 7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-0839 50830 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 -15 16 -17 -18 -19 20 0
uf20-083 45790 1 2 3 4 5 -6 -7 -8 9 10 11 -12 -13 14 -15 -16 17 -18 -19 20 0
uf20-0840 60445 1 -2 -3 -4 5 -6 -7 -8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0841 78761 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0842 54950 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 15 16 -17 -18 -19 20 0
uf20-0843 46273 1 -2 3 4 -5 -6 -7 8 9 -10 11 -12 -13 14 -15 16 17 18 19 -20 0
uf20-0844 54337 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 0
uf20-0845 41213 1 -2 -3 -4 5 -6 -7 -8 9 10 11 -12 13 -14 15 16 -17 18 -19 20 0
uf20-0846 70106 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0847 45792 -1 2 3 4 5 6 -7 8 9 -10 -11 12 -13 14 -15 -16 -17 18 -19 -20 0
uf20-0848 46708 1 2 -3 4 -5 6 -7 8 -9 -10 -11 12 13 -14 15 16 -17 -18 -19 -20 0
uf20-0849 49455 1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 -16 17 -18 -19 20 0
uf20-084 63194 -1 -2 3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 -16 17 18 19 20 0
uf20-0850 46707 1 -2 -3 -4 -5 -6 -7 8 9 -10 11 -12 13 -14 15 16 -17 18 19 20 0
uf20-0851 38465 -1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 -14 15 -16 -17 -18 19 -20 0
uf20-0852 37916 1 2 3 -4 5 -6 7 -8 -9 -10 -11 12 -13 14 -15 16 17 -18 19 -20 0
uf20-0853 68688 1 2 3 4 5 6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0854 40296 1 -2 3 -4 -5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 -19 -20 0
uf20-0855 57698 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 -16 -17 -18 19 -20 0
uf20-0856 37366 -1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0857 35720 -1 -2 3 4 -5 6 -7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20 0
uf20-0858 65940 1 -2 3 4 5 -6 -7 8 -9 -10 -11 12 13 -14 15 16 17 -18 19 20 0
uf20-0859 58612 1 2 -3 4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 17 -18 -19 20 0
uf20-085 74183 1 2 -3 4 -5 -6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0860 37400 -1 -2 -3 4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 -17 -18 19 20 0
uf20-0861 35168 -1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 14 -15 -16 17 -18 -19 -20 0
uf20-0862 47099 1 -2 3 4 5 6 7 -8 -9 -10 -11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0863 37091 -1 2 -3 4 -5 6 -7 8 9 10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 0
uf20-0864 60444 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0865 41213 1 2 -3 4 -5 -6 -7 -8 9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0866 50188 1 -2 3 -4 -5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0867 54950 -1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 -13 14 15 16 17 -18 19 -20 0
uf20-0868 49213 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 -16 -17 -18 -19 20 0
uf20-0869 35719 -1 2 -3 4 -5 -6 -7 8 -9 10 11 -12 -13 14 15 -16 -17 -18 -19 20 0
uf20-086 36634 -1 2 -3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 -18 -19 -20 0
uf20-0870 70823 1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0871 63192 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 -19 -20 0
uf20-0872 40936 1 -2 3 4 -5 -6 -7 -8 9 -10 -11 12 13 14 -15 -16 17 18 -19 20 0
uf20-0873 87920 1 2 3 4 5 -6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0874 72319 1 2 -3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0875 47257 -1 -2 -3 -4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 17 18 -19 -20 0
uf20-0876 51103 1 2 -3 -4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0877 57698 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 -13 -14 15 16 17 -18 -19 20 0
uf20-0878 37052 -1 2 3 4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0879 54950 1 -2 3 -4 5 -6 -7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 0
uf20-087 59073 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0880 53302 -1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 0
uf20-0881 87920 1 2 3 4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0882 47624 -1 2 3 -4 5 -6 -7 8 9 10 -11 -12 -13 14 15 -16 -17 18 19 -20 0
uf20-0883 54950 -1 -2 3 -4 5 6 7 8 9 -10 11 12 13 -14 -15 16 -17 -18 -19 -20 0
uf20-0884 49455 -1 2 -3 4 5 -6 7 -8 9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 0
uf20-0885 57305 1 -2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 20 0
uf20-0886 60445 1 -2 -3 4 5 -6 7 -8 -9 -10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0887 49455 -1 -2 -3 4 5 -6 -7 -8 -9 10 11 12 -13 14 -15 16 17 -18 -19 20 0
uf20-0888 50371 1 -2 -3 -4 -5 6 -7 8 -9 10 -11 -12 13 14 15 16 17 18 -19 20 0
uf20-0889 58613 1 -2 -3 4 5 -6 -7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-088 41847 1 2 -3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 -19 -20 0
uf20-0890 37094 1 2 3 -4 -5 -6 -7 -8 -9 -10 11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0891 49456 -1 2 -3 4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20 0
uf20-0892 44877 -1 -2 -3 -4 5 6 -7 -8 9 10 11 -12 13 -14 15 16 17 18 -19 -20 0
uf20-0893 38465 -1 2 3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 -14 15 16 -17 -18 19 -20 0
uf20-0894 60445 1 2 3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 -15 -16 17 18 19 20 0
uf20-0895 33755 1 -2 -3 4 5 -6 7 -8 -9 -10 -11 -12 -13 14 15 16 -17 -18 19 -20 0
uf20-0896 27475 -1 -2 -3 4 5 -6 -7 8 9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 0
uf20-0897 61820 1 2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-0898 39074 -1 -2 -3 4 -5 6 -7 8 9 -10 11 -12 -13 -14 -15 16 17 -18 19 20 0
uf20-0899 67039 1 2 3 -4 5 6 -7 8 9 10 -11 12 13 -14 15 -16 -17 18 19 20 0
uf20-089 37288 1 -2 -3 -4 5 -6 -7 8 9 10 -11 12 -13 14 -15 -16 -17 -18 19 20 0
uf20-08 30223 -1 -2 3 4 -5 6 -7 -8 9 -10 11 -12 13 -14 -15 -16 -17 -18 -19 20 0
uf20-0900 56628 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 18 -19 20 0
uf20-0901 74183 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
uf20-0902 47013 -1 2 3 4 5 -6 -7 8 9 -10 -11 12 13 -14 15 16 -17 -18 -19 -20 0
uf20-0903 54951 -1 -2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 -18 -19 20 0
uf20-0904 59346 1 -2 3 4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 16 -17 18 19 20 0
uf20-0905 46867 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0906 34347 -1 -2 3 4 5 -6 7 -8 9 10 -11 -12 13 -14 -15 -16 17 18 19 -20 0
uf20-0907 41900 -1 2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 -14 15 16 -17 -18 19 20 0
uf20-0908 30223 -1 -2 -3 4 -5 6 -7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 0
uf20-0909 52752 -1 2 3 -4 5 -6 7 8 -9 10 -11 -12 -13 14 15 16 -17 18 -19 20 0
uf20-090 40035 -1 -2 -3 4 -5 6 7 -8 -9 10 -11 -12 13 -14 15 16 17 18 19 20 0
uf20-0910 49873 -1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 -20 0
uf20-0911 52276 -1 2 3 -4 -5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0912 54950 1 2 3 -4 -5 6 -7 8 9 -10 11 -12 -13 14 15 -16 -17 18 19 -20 0
uf20-0913 57856 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 -15 -16 -17 18 19 -20 0
uf20-0914 63193 1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 15 -16 17 -18 -19 20 0
uf20-0915 50675 -1 2 -3 -4 5 6 -7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 -20 0
uf20-0916 68688 1 2 -3 4 -5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0917 42311 1 2 -3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 -16 -17 18 19 20 0
uf20-0918 45792 1 2 -3 -4 -5 6 -7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 0
uf20-0919 46710 -1 2 -3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0
uf20-091 38465 -1 -2 -3 4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 -17 -18 19 20 0
uf20-0920 67039 1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-0921 57305 -1 -2 3 -4 5 -6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0922 71436 1 2 -3 4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0923 61099 1 2 3 -4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0924 71435 -1 2 3 4 5 6 7 8 -9 -10 -11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0925 43959 -1 2 3 -4 5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 -20 0
uf20-0926 49456 -1 2 3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 -16 -17 -18 19 20 0
uf20-0927 57698 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0928 46708 -1 2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 0
uf20-0929 49456 -1 2 -3 -4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-092 65941 1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0930 46708 -1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 14 -15 -16 -17 18 19 20 0
uf20-0931 67315 -1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 20 0
